date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,predicted_result,actual_result,home_win_prob,away_win_prob,draw_prob
2024-02-03 15:00:00,Burnley,Fulham,2,2,1,2,0.012539684808787857,0.9187401242683915,0.06872019092281839
2024-02-03 15:00:00,Newcastle United,Luton Town,4,4,1,2,0.2561215645198368,0.4546091649473317,0.2892692705328295
2024-02-03 17:30:00,Sheffield United,Aston Villa,0,5,1,1,0.0016005185173699346,0.9864063226378301,0.011993158844801604
2024-02-04 14:00:00,AFC Bournemouth,Nottingham Forest,1,1,1,2,0.028162127106735643,0.7090940262415766,0.26274384665168726
2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,2,4,0,1,0.5247982989027028,0.11420388038950502,0.3609978207077938
2024-02-04 14:00:00,Manchester United,West Ham United,3,0,1,0,0.24199799058652027,0.42561044160374134,0.33239156780973855
2024-02-04 16:30:00,Arsenal,Liverpool,3,1,0,0,0.7741803233908086,0.03346638355605215,0.19235329305313764
2024-02-05 20:00:00,Brentford,Manchester City,1,3,1,1,6.760669594571024e-08,0.9999658518843718,3.408050892932838e-05
2024-02-10 12:30:00,Manchester City,Everton,2,0,0,0,0.8051329714339333,0.009871759673913601,0.18499526889215154
2024-02-10 15:00:00,Fulham,AFC Bournemouth,3,1,1,0,0.06722875308427725,0.7649195878983079,0.16785165901741736
2024-02-10 15:00:00,Liverpool,Burnley,3,1,0,0,0.9833130113205901,0.00026986805471688324,0.01641712062469286
2024-02-10 15:00:00,Luton Town,Sheffield United,1,3,0,1,0.8302742968146,0.002561218975437745,0.1671644842099634
2024-02-10 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,2,1,0,0,0.7537711874886677,0.02826103742854847,0.21796777508278478
2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,0,2,0,1,0.6436629756816367,0.09657710295295195,0.25975992136541143
2024-02-10 17:30:00,Nottingham Forest,Newcastle United,2,3,1,1,0.12083496181476015,0.654548097563324,0.22461694062191567
2024-02-11 14:00:00,West Ham United,Arsenal,0,6,1,1,1.9477438519557116e-07,0.9999106739451504,8.913128046604698e-05
2024-02-11 16:30:00,Aston Villa,Manchester United,1,2,0,1,0.9340942434888355,0.003142572210781308,0.0627631843003817
2024-02-12 20:00:00,Crystal Palace,Chelsea,1,3,1,1,0.021194269641844458,0.9155172371615866,0.06328849319656625
2024-02-17 12:30:00,Brentford,Liverpool,1,4,1,1,0.02310509391998259,0.8952239386754544,0.08167096740456166
2024-02-17 15:00:00,Burnley,Arsenal,0,5,1,1,0.0011380505198244515,0.9829510561396736,0.015910893340500526
2024-02-17 15:00:00,Fulham,Aston Villa,1,2,0,1,0.5824482307013967,0.10673274207414037,0.31081902722446414
2024-02-17 15:00:00,Newcastle United,AFC Bournemouth,2,2,0,2,0.3853756759185709,0.32140512973496577,0.2932191943464624
2024-02-17 15:00:00,Nottingham Forest,West Ham United,2,0,0,0,0.9249144668322562,0.004807531253493448,0.07027800191425114
2024-02-17 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,1,2,2,1,0.37479358446452465,0.2285473622805187,0.3966590532549545
2024-02-17 17:30:00,Manchester City,Chelsea,1,1,0,2,0.7809726559000431,0.009099960403958518,0.20992738369599948
2024-02-18 14:00:00,Sheffield United,Brighton & Hove Albion,0,5,1,1,6.335001172118613e-06,0.999583765177856,0.0004098998209714921
2024-02-18 16:30:00,Luton Town,Manchester United,1,2,1,1,0.010682264188497671,0.9192935167458832,0.07002421906561893
2024-02-19 20:00:00,Everton,Crystal Palace,1,1,0,2,0.6139489511437057,0.09155843943534521,0.2944926094209475
2024-02-20 19:30:00,Manchester City,Brentford,1,0,0,0,0.9979312018549978,1.8341585716495406e-06,0.0020669639864338103
2024-02-21 19:30:00,Liverpool,Luton Town,4,1,0,0,0.997971416147244,1.352254143821111e-06,0.0020272315986100964
2024-02-24 15:00:00,Aston Villa,Nottingham Forest,4,2,0,0,0.7046535303423829,0.04009564327642226,0.25525082638119406
2024-02-24 15:00:00,Brighton & Hove Albion,Everton,1,1,0,2,0.8760459770400232,0.0030144202321878187,0.12093960272778727
2024-02-24 15:00:00,Crystal Palace,Burnley,3,0,0,0,0.872121527112246,0.0014520230603428624,0.12642644982741255
2024-02-24 15:00:00,Manchester United,Fulham,1,2,0,1,0.8314426789446536,0.022990774198355057,0.1455665468569907
2024-02-24 17:30:00,AFC Bournemouth,Manchester City,0,1,1,1,0.03140923921194032,0.8478082195835925,0.12078254120446819
2024-02-24 20:00:00,Arsenal,Newcastle United,4,1,0,0,0.9526830091213601,0.0005486457810840893,0.04676834509755696
2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,1,0,1,0,0.269278751228589,0.3733142529563566,0.35740699581505553
2024-02-26 20:00:00,West Ham United,Brentford,4,2,1,0,0.11416015560151686,0.7186303112265529,0.16720953317192677
2024-03-02 15:00:00,Brentford,Chelsea,2,2,1,2,0.04305668219390412,0.8305392647520978,0.12640405305399735
2024-03-02 15:00:00,Everton,West Ham United,1,3,0,1,0.9708165868898103,0.002116201995297304,0.02706721111489331
2024-03-02 15:00:00,Fulham,Brighton & Hove Albion,3,0,1,0,0.04378276828690642,0.8563041185783458,0.09991311313474653
2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers,3,0,0,0,0.6656655937686267,0.10114481118941998,0.23318959504195363
2024-03-02 15:00:00,Nottingham Forest,Liverpool,0,1,1,1,0.020097237940486016,0.9017057766018002,0.07819698545771321
2024-03-02 15:00:00,Tottenham Hotspur,Crystal Palace,3,1,0,0,0.9565273180071882,0.0003444583803896116,0.04312822361242317
2024-03-02 17:30:00,Luton Town,Aston Villa,2,3,1,1,0.034164896739504715,0.8431961934409691,0.12263890981952748
2024-03-03 13:00:00,Burnley,AFC Bournemouth,0,2,0,1,0.7785819577402217,0.03287389975609426,0.18854414250368418
2024-03-03 15:30:00,Manchester City,Manchester United,3,1,0,0,0.9788320094276655,1.0640794459253358e-05,0.021157349777872498
2024-03-04 20:00:00,Sheffield United,Arsenal,0,6,1,1,2.952827829885889e-06,0.9996987133716844,0.00029833380048441526
2024-03-09 12:30:00,Manchester United,Everton,2,0,1,0,0.31206511129137887,0.4651321418320267,0.22280274687659377
2024-03-09 15:00:00,AFC Bournemouth,Sheffield United,2,2,0,2,0.9862269564288128,0.00029738625384036693,0.013475657317348622
2024-03-09 15:00:00,Crystal Palace,Luton Town,1,1,0,2,0.6205022082159656,0.05977063945680304,0.31972715232723037
2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,2,1,1,0,0.003235899518401206,0.9586355038258364,0.038128596655761106
2024-03-09 17:30:00,Arsenal,Brentford,2,1,0,0,0.8574488305561192,0.0059392443354814054,0.13661192510839879
2024-03-10 13:00:00,Aston Villa,Tottenham Hotspur,0,4,1,1,0.020395230008514023,0.8749970244126607,0.10460774557882643
2024-03-10 14:00:00,Brighton & Hove Albion,Nottingham Forest,1,0,2,0,0.35082829531421683,0.24571182925958734,0.40345987542619577
2024-03-10 14:00:00,West Ham United,Burnley,2,2,0,2,0.6459578920993381,0.0787514785455073,0.27529062935515414
2024-03-10 15:45:00,Liverpool,Manchester City,1,1,0,2,0.5865318432633693,0.1281039903385176,0.285364166398114
2024-03-11 20:00:00,Chelsea,Newcastle United,3,2,0,0,0.7574777962368414,0.04502559725687984,0.1974966065062779
2024-03-13 19:30:00,AFC Bournemouth,Luton Town,4,3,0,0,0.9674413602186118,0.00033161253734142413,0.032227027244047496
2024-03-16 15:00:00,Burnley,Brentford,2,1,0,0,0.7249995309362807,0.05597026307059561,0.2190302059931243
2024-03-16 15:00:00,Luton Town,Nottingham Forest,1,1,1,2,0.08665293735968774,0.6846777388437102,0.22866932379660065
2024-03-16 17:30:00,Fulham,Tottenham Hotspur,3,0,1,0,0.27658463957528245,0.46619621971247477,0.25721914071224256
2024-03-17 14:00:00,West Ham United,Aston Villa,1,1,1,2,0.11891421071066544,0.726102515389147,0.1549832739001849
2024-03-30 12:30:00,Newcastle United,West Ham United,4,3,0,0,0.9555327479269613,0.002117866373697319,0.04234938569934038
2024-03-30 15:00:00,AFC Bournemouth,Everton,2,1,2,0,0.33335262700659496,0.2077168846247892,0.45893048836861505
2024-03-30 15:00:00,Chelsea,Burnley,2,2,0,2,0.9936375670351242,4.5826742944425434e-05,0.006316606221931038
2024-03-30 15:00:00,Nottingham Forest,Crystal Palace,1,1,0,2,0.506581402373579,0.169513334071628,0.32390526355479415
2024-03-30 15:00:00,Sheffield United,Fulham,3,3,1,2,0.0001554865320000384,0.9970807590602291,0.0027637544077696898
2024-03-30 15:00:00,Tottenham Hotspur,Luton Town,2,1,0,0,0.7557418870376336,0.03690301445723266,0.2073550985051327
2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,2,0,0,0,0.394329583743662,0.2252162680915366,0.38045414816479983
2024-03-30 20:00:00,Brentford,Manchester United,1,1,0,2,0.6008090945018604,0.009166518245336902,0.3900243872527998
2024-03-31 13:00:00,Liverpool,Brighton & Hove Albion,2,1,0,0,0.9601636358872488,0.0006763563022399796,0.03916000781051194
2024-03-31 15:30:00,Manchester City,Arsenal,0,0,0,2,0.7243582402743836,0.038012296184276616,0.23762946354133702
2024-04-02 18:30:00,Nottingham Forest,Fulham,3,1,1,0,0.02904220409992008,0.8687799737678539,0.10217782213222681
2024-04-02 18:30:00,Newcastle United,Everton,1,1,0,2,0.6933006355309108,0.05802362830343284,0.24867573616565605
2024-04-02 18:45:00,AFC Bournemouth,Crystal Palace,1,0,0,0,0.6957612958759803,0.03165207235441704,0.2725866317696013
2024-04-02 18:45:00,Burnley,Wolverhampton Wanderers,1,1,0,2,0.8163622407281544,0.013526119876492281,0.17011163939535265
2024-04-02 19:15:00,West Ham United,Tottenham Hotspur,1,1,1,2,0.12753933132359363,0.6148373667191986,0.2576233019572066
2024-04-03 18:30:00,Arsenal,Luton Town,2,0,0,0,0.5931676001801549,0.060383562195097475,0.346448837624747
2024-04-03 18:30:00,Brentford,Brighton & Hove Albion,0,0,1,2,0.0005184246663061408,0.985187562674822,0.01429401265887272
2024-04-03 19:15:00,Manchester City,Aston Villa,4,1,0,0,0.9963400929691273,1.874546347823935e-05,0.003641161567396992
2024-04-04 18:30:00,Liverpool,Sheffield United,3,1,0,0,0.9953055947739642,1.92161395761885e-06,0.004692483612081028
2024-04-04 19:15:00,Chelsea,Manchester United,4,3,0,0,0.9340107938367135,0.001375507099397689,0.06461369906388717
2024-04-06 11:30:00,Crystal Palace,Manchester City,2,4,1,1,0.00035606887526357605,0.9939809652402265,0.005662965884512267
2024-04-06 14:00:00,Aston Villa,Brentford,3,3,0,2,0.4763289899514769,0.050808981466642984,0.47286202858188
2024-04-06 14:00:00,Everton,Burnley,1,0,0,0,0.49570952186309286,0.17683601974808885,0.3274544583888174
2024-04-06 14:00:00,Fulham,Newcastle United,0,1,2,1,0.34452957493816566,0.06661982377418497,0.5888506012876502
2024-04-06 14:00:00,Luton Town,AFC Bournemouth,2,1,0,0,0.975625696128472,0.00041393707498476755,0.023960366796543436
2024-04-06 14:00:00,Wolverhampton Wanderers,West Ham United,1,2,0,1,0.8497331462429556,0.023030040142862557,0.12723681361418251
2024-04-06 16:30:00,Brighton & Hove Albion,Arsenal,0,3,1,1,0.006741106369448267,0.9193816445517589,0.07387724907879388
2024-04-07 14:30:00,Manchester United,Liverpool,2,2,1,2,0.0008864196969879949,0.9851297208531902,0.01398385944982366
2024-04-07 16:30:00,Sheffield United,Chelsea,2,2,0,2,0.5936096496632759,0.1643741748841285,0.24201617545259488
2024-04-07 17:00:00,Tottenham Hotspur,Nottingham Forest,3,1,0,0,0.42708251482697507,0.153861615729027,0.41905586944399587
2024-04-13 11:30:00,Newcastle United,Tottenham Hotspur,4,0,2,0,0.482865093397088,0.025127147033929032,0.49200775956898446
2024-04-13 14:00:00,Brentford,Sheffield United,2,0,0,0,0.655281532859562,0.05764393829449511,0.2870745288459426
2024-04-13 14:00:00,Burnley,Brighton & Hove Albion,1,1,1,2,0.003816428019998498,0.9585723535480256,0.0376112184319764
2024-04-13 14:00:00,Manchester City,Luton Town,5,1,0,0,0.9997781982734192,1.0112291999047368e-08,0.00022179161428735603
2024-04-13 14:00:00,Nottingham Forest,Wolverhampton Wanderers,2,2,0,2,0.9359713747893685,0.002309814077369519,0.061718811133262975
2024-04-13 16:30:00,AFC Bournemouth,Manchester United,2,2,0,2,0.7245732388826097,0.03136877650701705,0.2440579846103727
2024-04-14 13:00:00,Liverpool,Crystal Palace,0,1,0,1,0.8626818258558013,0.00468439969005075,0.13263377445414806
2024-04-14 13:00:00,West Ham United,Fulham,0,2,1,1,0.008674270273133762,0.9298799368286084,0.06144579289825878
2024-04-14 15:30:00,Arsenal,Aston Villa,0,2,0,1,0.6483543000193702,0.059511203744283175,0.2921344962363464
2024-04-15 19:00:00,Chelsea,Everton,6,0,0,0,0.9636559197518274,0.0020167537978283273,0.034327326450345225
2024-04-20 14:00:00,Luton Town,Brentford,1,5,1,1,0.00016715288615927468,0.9930773836970503,0.006755463416787953
2024-04-20 14:00:00,Sheffield United,Burnley,1,4,0,1,0.7491695472319698,0.09675660420623489,0.15407384856179573
2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal,0,2,1,1,0.0003147504967505951,0.9897437914054315,0.009941458097817171
2024-04-21 12:30:00,Everton,Nottingham Forest,2,0,2,0,0.3549494213988194,0.28191528548820893,0.3631352931129699
2024-04-21 14:00:00,Aston Villa,AFC Bournemouth,3,1,2,0,0.2975624693033539,0.327748991547689,0.3746885391489569
2024-04-21 14:00:00,Crystal Palace,West Ham United,5,2,0,0,0.962367342841444,0.0004927854046110973,0.03713987175394652
2024-04-21 15:30:00,Fulham,Liverpool,1,3,1,1,0.018979037432456047,0.8956467878513281,0.08537417471621525
2024-04-23 19:00:00,Arsenal,Chelsea,5,0,0,0,0.9848659893384281,0.0002212309513193128,0.014912779710251754
2024-04-24 18:45:00,Wolverhampton Wanderers,AFC Bournemouth,0,1,1,1,0.06525630410624107,0.7449305815560218,0.18981311433773662
2024-04-24 19:00:00,Crystal Palace,Newcastle United,2,0,0,0,0.8891668675562597,0.00643390626527817,0.10439922617846227
2024-04-24 19:00:00,Everton,Liverpool,2,0,1,0,0.013178871581629068,0.9573836910557773,0.02943743736259622
2024-04-24 19:00:00,Manchester United,Sheffield United,4,2,0,0,0.9988276673011723,3.614523092273518e-06,0.0011687181757375088
2024-04-25 19:00:00,Brighton & Hove Albion,Manchester City,0,4,1,1,0.01591603092679428,0.9013968875284815,0.08268708154472568
2024-04-27 11:30:00,West Ham United,Liverpool,2,2,1,2,0.0028754044751733215,0.9854175678145283,0.011707027710295404
2024-04-27 14:00:00,Fulham,Crystal Palace,1,1,1,2,0.05335680709450173,0.7506839146531792,0.19595927825231826
2024-04-27 14:00:00,Manchester United,Burnley,1,1,0,2,0.867217349043411,0.03817259504805498,0.09461005590853487
2024-04-27 14:00:00,Newcastle United,Sheffield United,5,1,0,0,0.6346913379506356,0.12113881706937343,0.24416984497999128
2024-04-27 14:00:00,Wolverhampton Wanderers,Luton Town,2,1,1,0,0.2140308056626017,0.5017000523886668,0.2842691419487319
2024-04-27 16:30:00,Everton,Brentford,1,0,1,0,0.19343876910623078,0.48012161923196306,0.3264396116618062
2024-04-27 19:00:00,Aston Villa,Chelsea,2,2,1,2,0.007366290472988459,0.9449180633262013,0.047715646200810494
2024-04-28 13:00:00,AFC Bournemouth,Brighton & Hove Albion,3,0,0,0,0.5890559816619722,0.13469879820230754,0.27624522013572006
2024-04-28 13:00:00,Tottenham Hotspur,Arsenal,2,3,0,1,0.5613545846906434,0.09238908648848604,0.3462563288208693
2024-04-28 15:30:00,Nottingham Forest,Manchester City,0,2,1,1,0.07402099230282613,0.7692142504666742,0.1567647572305002
2024-05-02 18:30:00,Chelsea,Tottenham Hotspur,2,0,1,0,0.33503324282133007,0.3617663038875414,0.3032004532911298
2024-05-03 19:00:00,Luton Town,Everton,1,1,0,2,0.6862905745896816,0.057351684812715464,0.256357740597603
2024-05-04 11:30:00,Arsenal,AFC Bournemouth,3,0,0,0,0.9801156475400706,0.00021369618660126562,0.01967065627332919
2024-05-04 14:00:00,Brentford,Fulham,0,0,2,2,0.22084197321857016,0.36127983124061414,0.4178781955408156
2024-05-04 14:00:00,Burnley,Newcastle United,1,4,1,1,0.0005382539159505698,0.9905469816786554,0.008914764405395287
2024-05-04 14:00:00,Sheffield United,Nottingham Forest,1,3,0,1,0.43590764918650454,0.22127426382107723,0.34281808699241917
2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,5,1,0,0,0.9983087330336539,3.488077922281592e-06,0.0016877788884207547
2024-05-05 13:00:00,Brighton & Hove Albion,Aston Villa,1,0,0,0,0.9462179459783882,0.0014469073671518663,0.052335146654461345
2024-05-05 13:00:00,Chelsea,West Ham United,5,0,0,0,0.9992095692999565,2.1913922408390176e-06,0.0007882393078053486
2024-05-05 15:30:00,Liverpool,Tottenham Hotspur,4,2,0,0,0.9942497028623214,0.00013391951966745263,0.005616377618008686
2024-05-06 19:00:00,Crystal Palace,Manchester United,4,0,0,0,0.9803908234988781,0.0004910765011871103,0.01911809999993399
2024-05-11 11:30:00,Fulham,Manchester City,0,4,1,1,7.311458342547444e-05,0.9959165463768194,0.004010339039753739
2024-05-11 14:00:00,AFC Bournemouth,Brentford,1,2,1,1,0.24542589760896552,0.41711379089821143,0.33746031149282285
2024-05-11 14:00:00,Everton,Sheffield United,1,0,0,0,0.8475117214883798,0.01125620597564077,0.14123207253597783
2024-05-11 14:00:00,Newcastle United,Brighton & Hove Albion,1,1,0,2,0.8019817843803413,0.02652364679497822,0.17149456882468042
2024-05-11 14:00:00,Tottenham Hotspur,Burnley,2,1,0,0,0.9744628745625395,0.0003613169056989615,0.02517580853176228
2024-05-11 14:00:00,West Ham United,Luton Town,3,1,0,0,0.9685267994376896,0.000466549946906563,0.03100665061540423
2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,1,3,0,1,0.7865333069578057,0.028222978773722426,0.18524371426847164
2024-05-11 16:30:00,Nottingham Forest,Chelsea,2,3,1,1,0.20482757114876876,0.5760975704148877,0.21907485843634486
2024-05-12 15:30:00,Manchester United,Arsenal,0,1,1,1,0.12641926345840807,0.6124129188291901,0.26116781771240094
2024-05-13 19:00:00,Aston Villa,Liverpool,3,3,1,2,0.08017404631389888,0.740393179970973,0.1794327737151289
2024-05-14 19:00:00,Tottenham Hotspur,Manchester City,0,2,2,1,0.3300600245215519,0.3210800964748824,0.3488598790035649
2024-05-15 18:45:00,Brighton & Hove Albion,Chelsea,1,2,1,1,0.06621877028459752,0.7239871809729007,0.2097940487425029
2024-05-15 19:00:00,Manchester United,Newcastle United,3,2,1,0,0.09124567806733476,0.7512695383309442,0.15748478360171872
2024-05-19 15:00:00,Arsenal,Everton,2,1,0,0,0.9689182230860447,8.141299968952974e-05,0.03100036391426836
2024-05-19 15:00:00,Brentford,Newcastle United,2,4,1,1,0.0880862370047735,0.6927696698142652,0.2191440931809615
2024-05-19 15:00:00,Brighton & Hove Albion,Manchester United,0,2,2,1,0.4076507682198675,0.18093122154881547,0.4114180102313156
2024-05-19 15:00:00,Burnley,Nottingham Forest,1,2,0,1,0.6114885296678583,0.09326881260515395,0.2952426577269872
2024-05-19 15:00:00,Chelsea,AFC Bournemouth,2,1,1,0,0.1509029265176963,0.5515937303113893,0.29750334317091537
2024-05-19 15:00:00,Crystal Palace,Aston Villa,5,0,0,0,0.9594575980180351,0.0014277975775158285,0.03911460440444969
2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,2,0,0,0,0.999934246176332,7.085699363723031e-10,6.575311509570989e-05
2024-05-19 15:00:00,Luton Town,Fulham,2,4,1,1,0.08652741526908109,0.7586323535045157,0.15484023122640453
2024-05-19 15:00:00,Manchester City,West Ham United,3,1,0,0,0.9993997087972999,7.546910255552216e-08,0.0006002157336008819
2024-05-19 15:00:00,Sheffield United,Tottenham Hotspur,0,3,1,1,1.9685751078217736e-05,0.9988100991493304,0.0011702150995930645
2023-01-01 14:00:00,Tottenham Hotspur,Aston Villa,0,2,1,1,0.08924080442587864,0.6536688572807539,0.25709033829336614
2023-01-01 16:30:00,Nottingham Forest,Chelsea,1,1,0,2,0.5466713992383767,0.19996339612578573,0.2533652046358389
2023-01-02 17:30:00,Brentford,Liverpool,3,1,1,0,0.022549540820824148,0.92401552353368,0.05343493564549436
2023-01-03 19:45:00,Arsenal,Newcastle United,0,0,0,2,0.8330232534580347,0.008462253660675762,0.1585144928812889
2023-01-03 19:45:00,Everton,Brighton & Hove Albion,1,4,1,1,0.023736563912903533,0.8551373468936594,0.12112608919343748
2023-01-03 19:45:00,Leicester City,Fulham,0,1,0,1,0.7316501442859498,0.03481326538207428,0.23353659033197652
2023-01-03 20:00:00,Manchester United,AFC Bournemouth,3,0,0,0,0.8677981741790178,0.010736893919903666,0.12146493190107988
2023-01-04 19:30:00,Southampton,Nottingham Forest,0,1,1,1,0.23711376284686508,0.3816826594958178,0.38120357765731594
2023-01-04 19:45:00,Leeds United,West Ham United,2,2,2,2,0.37947745258562254,0.1958350837853915,0.424687463628985
2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,1,1,0,2,0.42785235673865196,0.1544591939540521,0.41768844930729687
2023-01-04 20:00:00,Crystal Palace,Tottenham Hotspur,0,4,2,1,0.27150432828727933,0.2648656877642018,0.4636299839485184
2023-01-05 20:00:00,Chelsea,Manchester City,0,1,1,1,0.08065033005612894,0.6494122235849299,0.26993744635894185
2023-01-12 20:00:00,Fulham,Chelsea,2,1,1,0,0.00010683595609673724,0.9950358990839724,0.00485726495992979
2023-01-13 20:00:00,Aston Villa,Leeds United,2,1,1,0,0.07929134850398724,0.6512679923975827,0.2694406590984287
2023-01-14 12:30:00,Manchester United,Manchester City,2,1,0,0,0.37504904356727586,0.3106114149900348,0.3143395414426879
2023-01-14 15:00:00,Brighton & Hove Albion,Liverpool,3,0,0,0,0.9237744079594647,0.002270251375547737,0.0739553406649894
2023-01-14 15:00:00,Everton,Southampton,1,2,1,1,0.1622292430305909,0.4910267438735743,0.346744013095834
2023-01-14 15:00:00,Nottingham Forest,Leicester City,2,0,0,0,0.5591493963335136,0.13136936608874908,0.3094812375777382
2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United,1,0,2,0,0.3942161885747973,0.2089989873609735,0.39678482406423016
2023-01-14 17:30:00,Brentford,AFC Bournemouth,2,0,0,0,0.6253974021168055,0.07233502352140497,0.3022675743617906
2023-01-15 14:00:00,Newcastle United,Fulham,1,0,0,0,0.9370937426790586,0.0004276425384065284,0.06247861478253691
2023-01-15 14:00:00,Chelsea,Crystal Palace,1,0,0,0,0.6998135793242826,0.022859025818521415,0.277327394857195
2023-01-15 16:30:00,Tottenham Hotspur,Arsenal,0,2,0,1,0.5666870598571521,0.17298413272535273,0.260328807417494
2023-01-18 20:00:00,Crystal Palace,Manchester United,1,1,1,2,0.0848233332502852,0.7049907010557416,0.21018596569397274
2023-01-19 20:00:00,Manchester City,Tottenham Hotspur,4,2,0,0,0.8385495985518542,0.010060521846861344,0.1513898796012844
2023-01-21 12:30:00,Liverpool,Chelsea,0,0,0,2,0.4872039957729662,0.158507321257566,0.3542886829694672
2023-01-21 15:00:00,AFC Bournemouth,Nottingham Forest,1,1,1,2,0.005848527438410883,0.9279337426534157,0.06621772990817416
2023-01-21 15:00:00,Leicester City,Brighton & Hove Albion,2,2,1,2,0.02155009558257745,0.8792718261685243,0.09917807824889917
2023-01-21 15:00:00,Southampton,Aston Villa,0,1,1,1,0.2220575462724084,0.5537530515808538,0.22418940214673913
2023-01-21 15:00:00,West Ham United,Everton,2,0,0,0,0.6087836306086098,0.13952895489483622,0.2516874144965565
2023-01-21 17:30:00,Crystal Palace,Newcastle United,0,0,1,2,0.00030132190739392276,0.9913161177637183,0.008382560328890447
2023-01-22 14:00:00,Leeds United,Brentford,0,0,0,2,0.8844243134176372,0.005469546227160207,0.11010614035520258
2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,3,0,0,0,0.9041676624766101,0.005258154260590371,0.09057418326280033
2023-01-22 16:30:00,Arsenal,Manchester United,3,2,0,0,0.8475238521186058,0.001152220320028998,0.15132392756136712
2023-01-23 20:15:00,Fulham,Tottenham Hotspur,0,1,0,1,0.4674339002110026,0.18525849235122527,0.34730760743777384
2023-02-03 20:00:00,Chelsea,Fulham,0,0,2,2,0.34029820169501496,0.27267085806540886,0.38703094023957463
2023-02-04 12:30:00,Everton,Arsenal,1,0,1,0,0.09430735568592712,0.7158182511757487,0.1898743931383249
2023-02-04 15:00:00,Aston Villa,Leicester City,2,4,0,1,0.7664926960123728,0.009950391985211754,0.22355691200241623
2023-02-04 15:00:00,Brentford,Southampton,3,0,0,0,0.5130508741358244,0.10039313046618883,0.38655599539798696
2023-02-04 15:00:00,Brighton & Hove Albion,AFC Bournemouth,1,0,0,0,0.9577314144816217,0.0007231425296539811,0.04154544298872325
2023-02-04 15:00:00,Manchester United,Crystal Palace,2,1,0,0,0.5028312335494817,0.17046491347109838,0.3267038529794204
2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,3,0,1,0,0.13038097735851747,0.6396737712704372,0.2299452513710481
2023-02-04 17:30:00,Newcastle United,West Ham United,1,1,0,2,0.4534558673696868,0.1552973274423207,0.39124680518799426
2023-02-05 14:00:00,Nottingham Forest,Leeds United,1,0,1,0,0.014199248889320646,0.9027837507855943,0.08301700032508455
2023-02-05 16:30:00,Tottenham Hotspur,Manchester City,1,0,1,0,0.013306979842974744,0.9159189793715281,0.07077404078549586
2023-02-08 20:00:00,Manchester United,Leeds United,2,2,0,2,0.9094193023491299,0.00305406611192254,0.0875266315389464
2023-02-11 12:30:00,West Ham United,Chelsea,1,1,1,2,0.0223077575434166,0.9027723285115035,0.07491991394508035
2023-02-11 15:00:00,Arsenal,Brentford,1,1,0,2,0.9525101812213032,0.0004921550101529142,0.04699766376854394
2023-02-11 15:00:00,Crystal Palace,Brighton & Hove Albion,1,1,1,2,5.530200363928023e-05,0.9974426494104877,0.0025020485858701074
2023-02-11 15:00:00,Fulham,Nottingham Forest,2,0,0,0,0.6388202589094029,0.05595445534692968,0.3052252857436688
2023-02-11 15:00:00,Leicester City,Tottenham Hotspur,4,1,0,0,0.7273340641322221,0.0508791934450751,0.22178674242270432
2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1,2,0,1,0.5414522748946723,0.1252505253176848,0.33329719978764405
2023-02-11 17:30:00,AFC Bournemouth,Newcastle United,1,1,1,2,0.008130323671744714,0.9438554768155303,0.04801419951272568
2023-02-12 14:00:00,Leeds United,Manchester United,0,2,0,1,0.4943413785906289,0.23971940381650836,0.2659392175928613
2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,0,0,0.9850827347162744,0.00013117666418313982,0.014786088619543922
2023-02-13 20:00:00,Liverpool,Everton,2,0,0,0,0.8830983152673694,0.006409019184205473,0.11049266554842657
2023-02-15 19:30:00,Arsenal,Manchester City,1,3,1,1,0.09188851670380246,0.6183016766696386,0.2898098066265574
2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,1,1,0.01266845004308459,0.9231558118327916,0.06417573812412736
2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,0,2,0.5947727714890754,0.09559027803526042,0.30963695047566553
2023-02-18 15:00:00,Brighton & Hove Albion,Fulham,0,1,0,1,0.9575887272442011,0.0002742108573927704,0.042137061898405444
2023-02-18 15:00:00,Chelsea,Southampton,0,1,0,1,0.5399045123128087,0.1088453502114034,0.3512501374757869
2023-02-18 15:00:00,Everton,Leeds United,1,0,0,0,0.902622855781241,0.003631199081110647,0.09374594513764721
