date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_possession,away_team_possession,team_a_xg,team_b_xg,home_team_corner_count,away_team_corner_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,day,month,year,target,home_team_code,away_team_code
2022-10-22 14:00:00,Everton,Crystal Palace,3,0,47,53,1.58,1.0,3,4,12,9,7,3,22,10,2022,0,8,11
2022-10-22 14:00:00,Manchester City,Brighton & Hove Albion,3,1,48,52,1.31,1.26,6,3,11,11,5,3,22,10,2022,0,1,6
2022-10-22 16:30:00,Chelsea,Manchester United,1,1,47,53,1.06,1.7,6,4,7,14,3,7,22,10,2022,2,16,18
2022-10-23 13:00:00,Aston Villa,Brentford,4,0,45,55,2.06,1.27,7,6,18,11,10,4,23,10,2022,0,13,14
2022-10-23 13:00:00,Leeds United,Fulham,2,3,58,42,1.71,1.36,3,6,15,12,6,5,23,10,2022,1,20,9
2022-10-23 13:00:00,Southampton,Arsenal,1,1,40,60,1.24,1.34,9,4,11,12,4,4,23,10,2022,2,21,2
2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester City,0,4,61,39,2.36,1.0,9,2,22,6,7,5,23,10,2022,1,19,22
2022-10-23 15:30:00,Tottenham Hotspur,Newcastle United,1,2,52,48,1.9,1.74,6,7,18,14,6,6,23,10,2022,1,15,12
2022-10-24 19:00:00,West Ham United,AFC Bournemouth,2,0,54,46,1.98,0.91,5,0,21,6,5,4,24,10,2022,0,5,4
2022-10-29 11:30:00,Leicester City,Manchester City,0,1,35,65,1.28,2.11,3,10,11,17,6,6,29,10,2022,1,22,1
2022-10-29 14:00:00,AFC Bournemouth,Tottenham Hotspur,2,3,31,69,1.02,2.9,2,19,7,28,5,7,29,10,2022,1,4,15
2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,1,1,59,41,1.36,1.63,3,6,11,16,4,5,29,10,2022,2,14,19
2022-10-29 14:00:00,Brighton & Hove Albion,Chelsea,4,1,41,59,2.15,2.05,8,7,21,17,8,8,29,10,2022,0,6,16
2022-10-29 14:00:00,Crystal Palace,Southampton,1,0,45,55,1.76,1.82,8,4,15,16,5,6,29,10,2022,0,11,21
2022-10-29 14:00:00,Newcastle United,Aston Villa,4,0,60,40,2.23,0.45,3,0,20,4,8,0,29,10,2022,0,12,13
2022-10-29 16:30:00,Fulham,Everton,0,0,57,43,2.61,1.2,13,4,25,10,7,5,29,10,2022,2,9,8
2022-10-29 18:45:00,Liverpool,Leeds United,1,2,69,31,2.81,1.72,14,4,23,15,11,7,29,10,2022,1,17,20
2022-10-30 14:00:00,Arsenal,Nottingham Forest,5,0,69,31,2.73,0.75,9,4,24,6,9,3,30,10,2022,0,2,3
2022-10-30 16:15:00,Manchester United,West Ham United,1,0,53,47,1.71,1.67,5,10,17,14,4,5,30,10,2022,0,18,5
2022-11-05 15:00:00,Leeds United,AFC Bournemouth,4,3,61,39,1.92,0.94,13,3,17,6,5,5,5,11,2022,0,20,4
2022-11-05 15:00:00,Manchester City,Fulham,2,1,71,29,1.94,0.66,9,0,17,5,6,3,5,11,2022,0,1,9
2022-11-05 15:00:00,Nottingham Forest,Brentford,2,2,48,52,2.08,0.99,3,3,17,8,8,3,5,11,2022,2,3,14
2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,29,71,1.35,2.28,4,9,11,20,6,9,5,11,2022,1,19,6
2022-11-05 17:30:00,Everton,Leicester City,0,2,49,51,1.47,2.39,8,3,13,23,3,9,5,11,2022,1,8,22
2022-11-06 12:00:00,Chelsea,Arsenal,0,1,44,56,0.78,1.59,4,6,6,15,2,3,6,11,2022,1,16,2
2022-11-06 14:00:00,Aston Villa,Manchester United,3,1,42,58,1.0,1.3,3,5,7,8,5,5,6,11,2022,0,13,18
2022-11-06 14:00:00,Southampton,Newcastle United,1,4,56,44,1.94,1.1,8,2,17,8,6,5,6,11,2022,1,21,12
2022-11-06 14:00:00,West Ham United,Crystal Palace,1,2,42,58,0.78,1.62,2,5,6,14,3,6,6,11,2022,1,5,11
2022-11-06 16:30:00,Tottenham Hotspur,Liverpool,1,2,47,53,1.91,1.65,5,3,15,14,6,7,6,11,2022,1,15,17
2022-11-12 12:30:00,Manchester City,Brentford,1,2,75,25,3.04,1.49,10,2,29,11,6,8,12,11,2022,1,1,14
2022-11-12 15:00:00,AFC Bournemouth,Everton,3,0,36,64,1.79,1.65,3,5,15,16,8,4,12,11,2022,0,4,8
2022-11-12 15:00:00,Liverpool,Southampton,3,1,60,40,1.98,1.4,6,0,16,10,8,6,12,11,2022,0,17,21
2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1,0,32,68,1.04,1.1,1,5,10,9,3,2,12,11,2022,0,3,11
2022-11-12 15:00:00,Tottenham Hotspur,Leeds United,4,3,55,45,1.96,1.55,9,2,15,12,8,7,12,11,2022,0,15,20
2022-11-12 15:00:00,West Ham United,Leicester City,0,2,54,46,2.17,1.0,7,2,19,8,8,4,12,11,2022,1,5,22
2022-11-12 17:30:00,Newcastle United,Chelsea,1,0,49,51,1.32,0.82,5,3,11,6,4,3,12,11,2022,0,12,16
2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,0,2,37,63,1.23,1.73,6,4,12,15,3,5,12,11,2022,1,19,2
2022-11-13 14:00:00,Brighton & Hove Albion,Aston Villa,1,2,65,35,1.2,0.93,11,4,8,9,3,3,13,11,2022,1,6,13
2022-11-13 16:30:00,Fulham,Manchester United,1,2,53,47,1.98,1.9,10,3,15,15,8,10,13,11,2022,1,9,18
2022-12-26 12:30:00,Brentford,Tottenham Hotspur,2,2,39,61,1.36,2.11,6,5,10,17,6,9,26,12,2022,2,14,15
2022-12-26 15:00:00,Crystal Palace,Fulham,0,3,36,64,0.41,2.72,1,7,5,22,0,11,26,12,2022,1,11,9
2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,1,2,59,41,1.61,1.14,2,2,13,8,6,5,26,12,2022,1,8,19
2022-12-26 15:00:00,Leicester City,Newcastle United,0,3,60,40,1.08,1.38,5,5,8,11,3,6,26,12,2022,1,22,12
2022-12-26 15:00:00,Southampton,Brighton & Hove Albion,1,3,34,66,1.51,1.39,4,2,14,9,4,6,26,12,2022,1,21,6
2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,47,53,1.62,2.05,0,6,13,17,7,10,26,12,2022,1,13,17
2022-12-26 20:00:00,Arsenal,West Ham United,3,1,66,34,2.08,1.09,7,5,17,9,6,5,26,12,2022,0,2,5
2022-12-27 17:30:00,Chelsea,AFC Bournemouth,2,0,60,40,1.79,1.34,6,8,16,10,6,5,27,12,2022,0,16,4
2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,66,34,2.22,1.19,9,9,18,9,9,4,27,12,2022,0,18,3
2022-12-28 20:00:00,Leeds United,Manchester City,1,3,31,69,1.02,2.74,3,5,10,27,2,10,28,12,2022,1,20,1
2022-12-30 19:45:00,West Ham United,Brentford,0,2,63,37,2.2,1.14,8,1,20,9,6,6,30,12,2022,1,5,14
2022-12-30 20:00:00,Liverpool,Leicester City,2,1,57,43,2.25,0.93,4,5,21,8,6,3,30,12,2022,0,17,22
2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,46,54,1.31,1.98,7,5,11,17,4,7,31,12,2022,1,19,18
2022-12-31 15:00:00,AFC Bournemouth,Crystal Palace,0,2,59,41,1.0,1.79,2,7,6,15,3,7,31,12,2022,1,4,11
2022-12-31 15:00:00,Fulham,Southampton,2,1,63,37,1.07,1.24,4,4,8,11,3,5,31,12,2022,0,9,21
2022-12-31 15:00:00,Manchester City,Everton,1,1,74,26,1.88,0.45,7,1,15,3,4,2,31,12,2022,2,1,8
2022-12-31 15:00:00,Newcastle United,Leeds United,0,0,59,41,1.84,0.91,9,3,16,10,5,2,31,12,2022,2,12,20
2022-12-31 17:30:00,Brighton & Hove Albion,Arsenal,2,4,68,32,1.41,1.76,7,4,10,15,6,8,31,12,2022,1,6,2
2023-01-01 14:00:00,Tottenham Hotspur,Aston Villa,0,2,59,41,1.07,1.43,5,3,7,14,3,5,1,1,2023,1,15,13
2023-01-01 16:30:00,Nottingham Forest,Chelsea,1,1,28,72,1.53,1.01,1,2,13,8,6,3,1,1,2023,2,3,16
2023-01-02 17:30:00,Brentford,Liverpool,3,1,27,73,1.46,2.02,4,9,11,17,8,7,2,1,2023,0,14,17
2023-01-03 19:45:00,Arsenal,Newcastle United,0,0,67,33,1.99,1.02,5,5,18,9,5,2,3,1,2023,2,2,12
2023-01-03 19:45:00,Everton,Brighton & Hove Albion,1,4,49,51,1.34,1.9,5,2,11,18,5,7,3,1,2023,1,8,6
2023-01-03 19:45:00,Leicester City,Fulham,0,1,61,39,1.84,1.31,6,3,17,13,6,3,3,1,2023,1,22,9
2023-01-03 20:00:00,Manchester United,AFC Bournemouth,3,0,59,41,2.12,1.15,6,5,19,8,7,5,3,1,2023,0,18,4
2023-01-04 19:30:00,Southampton,Nottingham Forest,0,1,62,38,0.98,1.19,6,2,9,13,0,2,4,1,2023,1,21,3
2023-01-04 19:45:00,Leeds United,West Ham United,2,2,63,37,1.66,1.82,8,1,14,19,6,4,4,1,2023,2,20,5
2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,1,1,56,44,1.66,1.28,7,8,14,12,4,4,4,1,2023,2,13,19
2023-01-04 20:00:00,Crystal Palace,Tottenham Hotspur,0,4,47,53,2.12,1.75,10,4,20,15,5,7,4,1,2023,1,11,15
2023-01-05 20:00:00,Chelsea,Manchester City,0,1,48,52,1.12,1.59,3,2,9,13,3,4,5,1,2023,1,16,1
2023-01-12 20:00:00,Fulham,Chelsea,2,1,48,52,1.22,2.36,5,7,9,21,4,11,12,1,2023,0,9,16
2023-01-13 20:00:00,Aston Villa,Leeds United,2,1,54,46,1.39,1.81,0,11,12,17,6,5,13,1,2023,0,13,20
2023-01-14 12:30:00,Manchester United,Manchester City,2,1,30,70,1.06,1.01,1,2,9,6,5,2,14,1,2023,0,18,1
2023-01-14 15:00:00,Brighton & Hove Albion,Liverpool,3,0,62,38,1.91,0.82,7,1,15,7,8,3,14,1,2023,0,6,17
2023-01-14 15:00:00,Everton,Southampton,1,2,53,47,1.23,1.41,6,4,10,13,4,5,14,1,2023,1,8,21
2023-01-14 15:00:00,Nottingham Forest,Leicester City,2,0,39,61,1.46,0.86,3,5,14,6,4,2,14,1,2023,0,3,22
2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United,1,0,58,42,1.7,1.67,4,3,17,17,5,3,14,1,2023,0,19,5
2023-01-14 17:30:00,Brentford,AFC Bournemouth,2,0,50,50,1.54,1.08,5,3,13,8,5,3,14,1,2023,0,14,4
2023-01-15 14:00:00,Newcastle United,Fulham,1,0,63,37,2.18,0.57,10,5,21,6,6,0,15,1,2023,0,12,9
2023-01-15 14:00:00,Chelsea,Crystal Palace,1,0,63,37,2.36,1.71,11,7,21,13,7,6,15,1,2023,0,16,11
2023-01-15 16:30:00,Tottenham Hotspur,Arsenal,0,2,51,49,2.03,1.84,4,3,18,15,8,6,15,1,2023,1,15,2
2023-01-18 20:00:00,Crystal Palace,Manchester United,1,1,40,60,1.45,1.83,3,3,11,16,6,5,18,1,2023,2,11,18
2023-01-19 20:00:00,Manchester City,Tottenham Hotspur,4,2,59,41,2.02,1.15,8,3,17,10,7,4,19,1,2023,0,1,15
2023-01-21 12:30:00,Liverpool,Chelsea,0,0,48,52,1.74,1.24,5,5,16,12,4,3,21,1,2023,2,17,16
2023-01-21 15:00:00,AFC Bournemouth,Nottingham Forest,1,1,43,57,1.6,2.22,4,6,16,21,4,7,21,1,2023,2,4,3
2023-01-21 15:00:00,Leicester City,Brighton & Hove Albion,2,2,36,64,0.94,1.67,5,6,7,14,4,5,21,1,2023,2,22,6
2023-01-21 15:00:00,Southampton,Aston Villa,0,1,37,63,1.47,1.71,2,2,11,16,8,5,21,1,2023,1,21,13
2023-01-21 15:00:00,West Ham United,Everton,2,0,32,68,1.4,0.84,4,9,12,6,5,0,21,1,2023,0,5,8
2023-01-21 17:30:00,Crystal Palace,Newcastle United,0,0,39,61,0.83,2.15,3,15,7,17,2,8,21,1,2023,2,11,12
2023-01-22 14:00:00,Leeds United,Brentford,0,0,59,41,1.69,0.72,2,3,11,7,7,0,22,1,2023,2,20,14
2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,3,0,56,44,2.0,1.03,5,7,15,10,8,2,22,1,2023,0,1,19
2023-01-22 16:30:00,Arsenal,Manchester United,3,2,58,42,2.64,1.02,12,4,25,7,6,5,22,1,2023,0,2,18
2023-01-23 20:15:00,Fulham,Tottenham Hotspur,0,1,53,47,1.29,1.07,3,8,11,11,6,4,23,1,2023,1,9,15
2023-02-03 20:00:00,Chelsea,Fulham,0,0,67,33,1.36,1.36,6,2,12,11,3,5,3,2,2023,2,16,9
2023-02-04 12:30:00,Everton,Arsenal,1,0,30,70,1.52,1.83,7,5,13,16,5,4,4,2,2023,0,8,2
2023-02-04 15:00:00,Aston Villa,Leicester City,2,4,63,37,2.38,1.35,11,3,23,11,7,7,4,2,2023,1,13,22
2023-02-04 15:00:00,Brentford,Southampton,3,0,49,51,1.68,1.15,4,4,15,15,4,0,4,2,2023,0,14,21
2023-02-04 15:00:00,Brighton & Hove Albion,AFC Bournemouth,1,0,71,29,2.43,1.18,7,3,20,11,8,3,4,2,2023,0,6,4
2023-02-04 15:00:00,Manchester United,Crystal Palace,2,1,54,46,1.66,1.37,5,5,12,12,6,4,4,2,2023,0,18,11
2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,3,0,42,58,1.55,2.0,2,7,13,21,8,3,4,2,2023,0,19,17
2023-02-04 17:30:00,Newcastle United,West Ham United,1,1,63,37,1.35,1.18,4,2,9,12,3,2,4,2,2023,2,12,5
2023-02-05 14:00:00,Nottingham Forest,Leeds United,1,0,30,70,0.91,1.67,0,2,7,11,3,5,5,2,2023,0,3,20
2023-02-05 16:30:00,Tottenham Hotspur,Manchester City,1,0,36,64,1.33,1.94,4,6,13,16,4,6,5,2,2023,0,15,1
2023-02-08 20:00:00,Manchester United,Leeds United,2,2,66,34,2.66,1.42,6,5,26,12,7,5,8,2,2023,2,18,20
2023-02-11 12:30:00,West Ham United,Chelsea,1,1,28,72,1.31,1.65,5,6,11,13,3,5,11,2,2023,2,5,16
2023-02-11 15:00:00,Arsenal,Brentford,1,1,69,31,2.78,1.15,7,4,23,10,7,3,11,2,2023,2,2,14
2023-02-11 15:00:00,Crystal Palace,Brighton & Hove Albion,1,1,25,75,0.88,2.32,1,6,8,19,2,9,11,2,2023,2,11,6
2023-02-11 15:00:00,Fulham,Nottingham Forest,2,0,50,50,1.76,1.11,5,4,18,11,4,2,11,2,2023,0,9,3
2023-02-11 15:00:00,Leicester City,Tottenham Hotspur,4,1,50,50,1.93,1.37,1,5,18,12,8,5,11,2,2023,0,22,15
2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1,2,41,59,1.76,1.08,5,2,17,10,3,3,11,2,2023,1,21,19
2023-02-11 17:30:00,AFC Bournemouth,Newcastle United,1,1,33,67,1.43,2.05,4,6,12,16,6,8,11,2,2023,2,4,12
2023-02-12 14:00:00,Leeds United,Manchester United,0,2,33,67,1.92,1.42,7,3,17,12,7,6,12,2,2023,1,20,18
2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,67,33,2.25,0.76,8,4,18,6,10,3,12,2,2023,0,1,13
2023-02-13 20:00:00,Liverpool,Everton,2,0,59,41,1.52,0.64,3,3,16,7,7,2,13,2,2023,0,17,8
2023-02-15 19:30:00,Arsenal,Manchester City,1,3,64,36,1.18,1.33,1,2,11,10,2,7,15,2,2023,1,2,1
2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,33,67,1.01,1.99,2,9,7,14,6,6,18,2,2023,1,13,2
2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,59,41,1.7,1.07,2,6,12,8,6,5,18,2,2023,2,14,11
2023-02-18 15:00:00,Brighton & Hove Albion,Fulham,0,1,65,35,2.11,0.47,10,2,18,3,8,3,18,2,2023,1,6,9
2023-02-18 15:00:00,Chelsea,Southampton,0,1,61,39,1.54,1.21,8,2,11,9,6,6,18,2,2023,1,16,21
2023-02-18 15:00:00,Everton,Leeds United,1,0,50,50,1.84,0.68,6,4,14,5,7,0,18,2,2023,0,8,20
2023-02-18 15:00:00,Nottingham Forest,Manchester City,1,1,27,73,0.51,2.33,0,10,4,18,2,7,18,2,2023,2,3,1
2023-02-18 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,0,1,68,32,1.47,0.57,12,2,10,3,5,2,18,2,2023,1,19,4
2023-02-18 17:30:00,Newcastle United,Liverpool,0,2,37,63,1.44,1.71,6,7,12,12,5,8,18,2,2023,1,12,17
2023-02-19 14:00:00,Manchester United,Leicester City,3,0,57,43,0.41,1.01,6,6,0,8,0,3,19,2,2023,0,18,22
2023-02-19 16:30:00,Tottenham Hotspur,West Ham United,2,0,57,43,1.53,0.87,4,7,11,6,7,2,19,2,2023,0,15,5
2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1,1,50,50,1.46,1.05,3,3,11,9,6,3,24,2,2023,2,9,19
2023-02-25 15:00:00,Everton,Aston Villa,0,2,47,53,2.04,1.31,5,1,16,10,5,6,25,2,2023,1,8,13
2023-02-25 15:00:00,Leeds United,Southampton,1,0,60,40,1.78,0.85,9,2,15,8,5,3,25,2,2023,0,20,21
2023-02-25 15:00:00,Leicester City,Arsenal,0,1,34,66,0.6,1.74,0,8,3,13,2,5,25,2,2023,1,22,2
2023-02-25 15:00:00,West Ham United,Nottingham Forest,4,0,49,51,2.08,1.14,12,3,19,9,6,4,25,2,2023,0,5,3
2023-02-25 17:30:00,AFC Bournemouth,Manchester City,1,4,34,66,1.45,2.05,4,6,14,21,3,6,25,2,2023,1,4,1
2023-02-25 19:45:00,Crystal Palace,Liverpool,0,0,36,64,0.78,1.51,5,3,7,13,0,5,25,2,2023,2,11,17
2023-02-26 13:30:00,Tottenham Hotspur,Chelsea,2,0,41,59,1.2,1.41,4,4,9,11,4,3,26,2,2023,0,15,16
2023-03-01 19:45:00,Arsenal,Everton,4,0,73,27,1.92,1.13,5,1,16,9,6,6,1,3,2023,0,2,8
2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2,0,57,43,1.82,0.63,5,2,15,5,7,2,1,3,2023,0,17,19
2023-03-04 12:30:00,Manchester City,Newcastle United,2,0,57,43,1.27,0.76,2,3,10,4,4,3,4,3,2023,0,1,12
2023-03-04 15:00:00,Arsenal,AFC Bournemouth,3,2,81,19,3.81,0.78,17,1,31,5,10,5,4,3,2023,0,2,4
2023-03-04 15:00:00,Aston Villa,Crystal Palace,1,0,58,42,1.09,0.7,2,4,9,5,3,2,4,3,2023,0,13,11
2023-03-04 15:00:00,Brighton & Hove Albion,West Ham United,4,0,68,32,2.45,0.51,7,3,21,3,10,2,4,3,2023,0,6,5
2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham Hotspur,1,0,46,54,1.16,2.37,4,8,9,24,5,7,4,3,2023,0,19,15
2023-03-04 15:00:00,Chelsea,Leeds United,1,0,58,42,1.56,1.27,5,7,13,11,4,3,4,3,2023,0,16,20
2023-03-04 17:30:00,Southampton,Leicester City,1,0,35,65,1.11,0.95,3,4,8,8,6,0,4,3,2023,0,21,22
2023-03-05 14:00:00,Nottingham Forest,Everton,2,2,57,43,0.99,0.9,3,3,7,6,5,4,5,3,2023,2,3,8
2023-03-05 16:30:00,Liverpool,Manchester United,7,0,60,40,1.92,1.16,4,3,14,8,9,5,5,3,2023,0,17,18
2023-03-06 20:00:00,Brentford,Fulham,3,2,36,64,1.8,1.54,2,3,15,10,7,6,6,3,2023,0,14,9
2023-03-11 12:30:00,AFC Bournemouth,Liverpool,1,0,31,69,0.82,2.02,3,8,6,16,3,7,11,3,2023,0,4,17
2023-03-11 15:00:00,Everton,Brentford,1,0,33,67,1.59,1.55,5,8,13,11,7,5,11,3,2023,0,8,14
2023-03-11 15:00:00,Leeds United,Brighton & Hove Albion,2,2,38,62,1.39,1.91,4,7,13,16,4,5,11,3,2023,2,20,6
2023-03-11 15:00:00,Tottenham Hotspur,Nottingham Forest,3,1,56,44,1.56,1.29,2,10,11,8,8,6,11,3,2023,0,15,3
2023-03-11 15:00:00,Leicester City,Chelsea,1,3,49,51,1.81,1.32,2,5,12,10,8,7,11,3,2023,1,22,16
2023-03-11 17:30:00,Crystal Palace,Manchester City,0,1,32,68,0.19,1.52,2,6,0,10,0,5,11,3,2023,1,11,1
2023-03-12 14:00:00,Fulham,Arsenal,0,3,45,55,1.32,1.84,4,8,13,16,3,8,12,3,2023,1,9,2
2023-03-12 14:00:00,Manchester United,Southampton,0,0,47,53,0.99,1.32,7,8,8,13,3,3,12,3,2023,2,18,21
2023-03-12 14:00:00,West Ham United,Aston Villa,1,1,41,59,1.74,1.47,12,2,16,13,7,5,12,3,2023,2,5,13
2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,2,1,43,57,1.97,1.25,10,3,12,8,9,5,12,3,2023,0,12,19
2023-03-15 19:30:00,Southampton,Brentford,0,2,67,33,0.87,1.19,3,3,5,8,2,6,15,3,2023,1,21,14
2023-03-15 19:30:00,Brighton & Hove Albion,Crystal Palace,1,0,57,43,1.48,1.21,1,4,11,10,6,4,15,3,2023,0,6,11
2023-03-17 20:00:00,Nottingham Forest,Newcastle United,1,2,39,61,0.92,1.45,3,7,6,10,4,5,17,3,2023,1,3,12
2023-03-18 15:00:00,Aston Villa,AFC Bournemouth,3,0,56,44,2.35,1.13,9,6,19,9,11,4,18,3,2023,0,13,4
2023-03-18 15:00:00,Brentford,Leicester City,1,1,53,47,1.44,1.3,8,4,12,15,3,2,18,3,2023,2,14,22
2023-03-18 15:00:00,Southampton,Tottenham Hotspur,3,3,50,50,2.13,1.72,10,3,20,18,7,4,18,3,2023,2,21,15
2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds United,2,4,66,34,2.25,1.22,5,4,18,10,9,5,18,3,2023,1,19,20
2023-03-18 17:30:00,Chelsea,Everton,2,2,69,31,1.67,0.95,8,2,11,8,8,4,18,3,2023,2,16,8
2023-03-19 14:00:00,Arsenal,Crystal Palace,4,1,62,38,1.67,0.96,5,4,11,6,6,5,19,3,2023,0,2,11
2023-04-01 11:30:00,Manchester City,Liverpool,4,1,69,31,2.3,0.66,7,1,18,5,9,2,1,4,2023,0,1,17
2023-04-01 14:00:00,AFC Bournemouth,Fulham,2,1,43,57,1.6,1.09,4,3,11,9,8,3,1,4,2023,0,4,9
2023-04-01 14:00:00,Arsenal,Leeds United,4,1,67,33,1.51,1.16,4,3,9,7,7,6,1,4,2023,0,2,20
2023-04-01 14:00:00,Brighton & Hove Albion,Brentford,3,3,73,27,3.23,1.01,14,0,24,7,16,6,1,4,2023,2,6,14
2023-04-01 14:00:00,Crystal Palace,Leicester City,2,1,51,49,2.32,0.57,10,1,18,3,10,3,1,4,2023,0,11,22
2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,28,72,1.82,0.85,4,3,15,5,8,2,1,4,2023,2,3,19
2023-04-01 16:30:00,Chelsea,Aston Villa,0,2,69,31,2.77,0.77,13,2,24,6,9,3,1,4,2023,1,16,13
2023-04-02 13:00:00,West Ham United,Southampton,1,0,44,56,1.2,1.13,5,3,10,8,3,4,2,4,2023,0,5,21
2023-04-02 15:30:00,Newcastle United,Manchester United,2,0,46,54,1.96,0.73,7,4,16,5,7,2,2,4,2023,0,12,18
2023-04-03 19:00:00,Everton,Tottenham Hotspur,1,1,39,61,1.81,1.13,3,3,12,8,7,3,3,4,2023,2,8,15
2023-04-04 18:45:00,AFC Bournemouth,Brighton & Hove Albion,0,2,37,63,1.56,2.04,5,5,15,17,4,8,4,4,2023,1,4,6
2023-04-04 18:45:00,Leicester City,Aston Villa,1,2,35,65,1.31,1.78,4,8,11,16,6,6,4,4,2023,1,22,13
2023-04-04 18:45:00,Leeds United,Nottingham Forest,2,1,63,37,2.15,1.25,11,4,21,13,4,2,4,4,2023,0,20,3
2023-04-04 19:00:00,Chelsea,Liverpool,0,0,49,51,1.37,1.05,3,5,11,5,4,5,4,4,2023,2,16,17
2023-04-05 19:00:00,West Ham United,Newcastle United,1,5,42,58,0.92,1.8,7,6,6,14,3,9,5,4,2023,1,5,12
2023-04-05 19:00:00,Manchester United,Brentford,1,0,65,35,1.62,0.78,12,3,12,6,4,2,5,4,2023,0,18,14
2023-04-08 11:30:00,Manchester United,Everton,2,0,64,36,3.25,1.48,10,4,30,16,12,2,8,4,2023,0,18,8
2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2,0,65,35,1.12,0.93,1,8,9,8,4,3,8,4,2023,0,13,3
2023-04-08 14:00:00,Brentford,Newcastle United,1,2,41,59,1.65,1.57,6,5,14,12,6,7,8,4,2023,1,14,12
2023-04-08 14:00:00,Fulham,West Ham United,0,1,76,24,2.0,1.63,11,4,15,13,4,7,8,4,2023,1,9,5
2023-04-08 14:00:00,Leicester City,AFC Bournemouth,0,1,51,49,1.63,1.92,6,6,17,19,5,5,8,4,2023,1,22,4
2023-04-08 14:00:00,Tottenham Hotspur,Brighton & Hove Albion,2,1,35,65,1.03,1.44,3,7,8,10,4,5,8,4,2023,0,15,6
2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1,0,38,62,1.42,1.4,8,8,11,14,5,2,8,4,2023,0,19,16
2023-04-08 16:30:00,Southampton,Manchester City,1,4,27,73,0.53,1.7,0,10,4,11,2,9,8,4,2023,1,21,1
2023-04-09 13:00:00,Leeds United,Crystal Palace,1,5,48,52,1.66,1.85,2,4,12,13,8,9,9,4,2023,1,20,11
2023-04-09 15:30:00,Liverpool,Arsenal,2,2,59,41,2.02,1.35,5,4,17,8,7,6,9,4,2023,2,17,2
2023-04-15 11:30:00,Aston Villa,Newcastle United,3,0,52,48,1.63,0.96,7,2,13,6,7,3,15,4,2023,0,13,12
2023-04-15 14:00:00,Chelsea,Brighton & Hove Albion,1,2,42,58,1.07,2.63,2,8,9,24,3,9,15,4,2023,1,16,6
2023-04-15 14:00:00,Everton,Fulham,1,3,46,54,2.04,2.19,4,7,17,20,9,8,15,4,2023,1,8,9
2023-04-15 14:00:00,Southampton,Crystal Palace,0,2,58,42,1.39,1.2,6,2,12,11,4,4,15,4,2023,1,21,11
2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,2,0,51,49,1.71,1.41,5,2,12,11,10,5,15,4,2023,0,19,14
2023-04-15 14:15:00,Tottenham Hotspur,AFC Bournemouth,2,3,57,43,2.27,1.31,8,1,17,9,9,7,15,4,2023,1,15,4
2023-04-15 16:30:00,Manchester City,Leicester City,3,1,71,29,1.56,0.99,6,2,10,8,5,5,15,4,2023,0,1,22
2023-04-16 13:00:00,West Ham United,Arsenal,2,2,28,72,1.74,1.55,7,2,17,12,4,6,16,4,2023,2,5,2
2023-04-16 15:30:00,Nottingham Forest,Manchester United,0,2,32,68,0.56,2.4,4,9,5,18,0,9,16,4,2023,1,3,18
2023-04-17 19:00:00,Leeds United,Liverpool,1,6,26,74,1.27,1.68,4,2,11,12,4,8,17,4,2023,1,20,17
2023-04-21 19:00:00,Arsenal,Southampton,3,3,74,26,2.89,1.23,7,2,26,9,7,7,21,4,2023,2,2,21
2023-04-22 11:30:00,Fulham,Leeds United,2,1,50,50,1.62,1.26,8,6,13,12,6,3,22,4,2023,0,9,20
2023-04-22 14:00:00,Brentford,Aston Villa,1,1,42,58,1.56,1.34,8,4,12,14,6,3,22,4,2023,2,14,13
