timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1708543800,Feb 21 2024 - 7:30pm,complete,N/A,Liverpool,Luton Town,Andy Madley,26,2.67,0.82,2.53,0.53,4,1,5,1,0,1,"56,58,71,90","12",13,4,1,0,4,0,0,1,2,2,22,7,14,4,8,3,15,14,61,39,2.32,1.04,2.88,0.96,3.61,66,87,74,53,26,43,70,61,87,12.02,3.03,1.22,6.50,15.00,1.11,1.41,2.10,3.17,1.91,1.91,Anfield (Liverpool)
1708786800,Feb 24 2024 - 3:00pm,complete,N/A,Aston Villa,Nottingham Forest,Samuel Barrott,26,2.33,0.75,2.11,0.84,4,2,6,4,3,1,"4,29,39,61","45'5,48",7,2,1,0,2,0,0,1,2,0,12,10,7,4,5,6,7,16,58,42,1.69,1.10,1.59,1.18,3.38,67,83,67,55,29,63,79,63,80,9.33,6.00,1.42,4.30,6.18,1.17,1.57,2.25,4.20,1.67,2.10,Villa Park (Birmingham)
1708786800,Feb 24 2024 - 3:00pm,complete,N/A,Brighton & Hove Albion,Everton,Tony Harrington,26,1.92,1.42,1.58,1.05,1,1,2,0,0,0,"90'5","73",11,3,2,1,3,0,0,3,1,2,13,6,8,4,5,2,9,14,64,36,1.87,1.28,1.87,0.92,3.00,63,84,59,46,17,46,75,50,88,11.42,4.33,1.69,3.64,4.30,1.22,1.57,2.62,4.75,1.62,2.20,American Express Stadium (Falmer- East Sussex)
1708786800,Feb 24 2024 - 3:00pm,complete,N/A,Crystal Palace,Burnley,Lewis Smith,26,1.00,0.67,1.47,0.74,3,0,3,0,0,0,"68,71,79","",12,3,3,0,1,1,0,3,1,1,13,3,7,2,6,1,8,13,56,44,1.31,1.07,1.83,0.53,2.88,67,84,58,38,17,29,71,50,88,9.25,4.91,1.78,3.45,4.01,1.35,1.76,3.70,7.00,1.95,1.80,Selhurst Park (London)
1708786800,Feb 24 2024 - 3:00pm,complete,N/A,Manchester United,Fulham,Michael Oliver,26,1.83,0.58,1.74,0.95,1,2,3,0,0,0,"89","65,90'7",10,9,2,0,5,0,1,1,3,2,16,14,10,6,6,8,6,11,56,44,1.67,1.19,2.14,1.57,3.04,50,75,67,38,17,33,79,58,88,12.58,4.66,1.58,3.60,5.26,1.18,1.58,2.25,4.20,1.67,2.10,Old Trafford (Manchester)
1708795800,Feb 24 2024 - 5:30pm,complete,N/A,AFC Bournemouth,Manchester City,Jarred Gillett,26,1.18,2.08,1.42,2.32,0,1,1,1,0,1,"","24",3,8,2,0,2,0,1,1,0,2,10,10,5,7,5,3,14,6,38,62,1.33,2.15,1.30,1.69,3.07,56,87,69,35,9,35,70,70,91,14.05,3.67,7.00,5.25,1.44,1.14,1.44,2.10,3.60,1.62,2.20,Vitality Stadium (Bournemouth- Dorset)
1708804800,Feb 24 2024 - 8:00pm,complete,N/A,Arsenal,Newcastle United,Paul Tierney,26,2.42,0.92,2.47,1.05,4,1,5,2,2,0,"18,24,65,69","84",9,0,1,0,0,0,1,0,0,0,15,4,9,3,6,1,15,8,55,45,1.99,1.26,2.14,0.68,3.67,58,88,75,63,25,46,79,67,92,12.17,4.25,1.38,5.50,8.50,1.12,1.47,2.18,3.55,1.70,2.05,Emirates Stadium (London)
1708867800,Feb 25 2024 - 1:30pm,complete,N/A,Wolverhampton Wanderers,Sheffield United,Darren Bond,26,1.50,0.42,1.42,0.32,1,0,1,1,1,0,"30","",5,6,2,0,1,0,0,2,0,1,11,9,3,5,8,4,8,5,63,37,1.33,0.84,1.30,1.29,3.25,67,96,63,38,21,29,75,67,88,8.17,5.84,1.40,4.75,8.00,1.22,1.62,2.19,5.00,1.80,1.95,Molineux Stadium (Wolverhampton- West Midlands)
1708977600,Feb 26 2024 - 8:00pm,complete,N/A,West Ham United,Brentford,Simon Hooper,26,1.58,0.83,1.53,0.89,4,2,6,3,2,1,"5,7,63,69","13,82",1,7,1,0,2,0,0,1,1,1,17,10,7,9,10,1,5,9,41,59,1.22,1.29,1.94,1.78,2.71,46,79,50,30,13,30,71,50,88,8.25,5.25,2.40,3.50,2.70,1.22,1.72,2.85,5.40,1.62,2.20,London Stadium (London)
1709391600,Mar 02 2024 - 3:00pm,complete,17140,Brentford,Chelsea,Jarred Gillett,27,1.15,1.31,1.16,1.37,2,2,4,1,0,1,"50,69","35,83",0,6,3,0,1,0,0,3,1,0,13,13,6,7,7,6,11,9,31,69,1.45,1.45,1.49,1.65,3.62,81,92,77,62,35,58,81,69,89,9.23,5.46,3.25,3.60,2.10,1.14,1.57,2.30,3.92,1.50,2.50,Gtech Community Stadium (Brentford- Middlesex)
1709391600,Mar 02 2024 - 3:00pm,complete,39262,Everton,West Ham United,Craig Pawson,27,1.00,1.31,1.47,1.21,1,3,4,0,0,0,"56","62,90'1,90'5",4,5,1,0,2,0,0,1,0,2,16,11,12,6,4,5,9,6,55,45,1.64,1.25,2.29,1.43,2.85,54,85,62,31,12,27,66,62,93,9.53,4.38,2.00,3.40,3.30,1.26,1.80,3.10,5.70,1.75,2.00,Goodison Park (Liverpool)
1709391600,Mar 02 2024 - 3:00pm,complete,N/A,Fulham,Brighton & Hove Albion,Simon Hooper,27,1.69,1.15,1.53,0.95,3,0,3,2,2,0,"21,32,90'1","",2,6,1,0,2,0,0,1,1,1,11,13,6,6,5,7,16,10,29,71,1.54,1.46,1.33,1.75,3.27,54,85,66,46,31,46,74,62,89,10.00,5.54,2.62,3.50,2.50,1.18,1.61,2.50,4.35,1.53,2.38,Craven Cottage (London)
1709391600,Mar 02 2024 - 3:00pm,complete,52206,Newcastle United,Wolverhampton Wanderers,Tim Robinson,27,2.00,1.31,2.11,1.00,3,0,3,2,2,0,"14,33,90'2","",3,5,0,0,1,0,0,0,0,1,12,10,8,4,4,6,8,11,44,56,1.79,1.30,1.58,1.41,3.35,62,77,69,43,31,42,58,58,96,8.61,4.92,1.83,3.75,3.90,1.15,1.57,2.38,4.20,1.57,2.25,St. James' Park (Newcastle upon Tyne)
1709391600,Mar 02 2024 - 3:00pm,complete,29603,Nottingham Forest,Liverpool,Paul Tierney,27,1.15,1.92,1.05,1.79,0,1,1,0,0,0,"","90'9",3,12,3,0,2,0,0,3,0,2,6,12,3,3,3,9,11,11,29,71,1.29,1.53,0.86,1.52,3.04,73,96,58,35,16,23,66,54,96,9.62,4.77,6.00,4.40,1.50,1.11,1.46,2.20,3.56,1.57,2.25,The City Ground (Nottingham- Nottinghamshire)
1709391600,Mar 02 2024 - 3:00pm,complete,61339,Tottenham Hotspur,Crystal Palace,John Brooks,27,2.08,1.00,2.05,1.11,3,1,4,0,0,0,"77,80,88","59",11,1,1,0,2,0,0,1,0,2,13,4,7,2,6,2,7,16,78,22,1.99,1.19,2.08,0.56,3.15,74,93,70,35,19,35,77,58,96,10.47,4.07,1.53,4.33,5.80,1.12,1.48,2.25,3.74,1.62,2.20,Tottenham Hotspur Stadium (London)
1709400600,Mar 02 2024 - 5:30pm,complete,N/A,Luton Town,Aston Villa,Michael Oliver,27,0.85,1.62,0.84,1.47,2,3,5,2,0,2,"66,72","24,38,89",8,6,1,0,4,0,1,0,2,2,10,13,6,9,4,4,8,19,47,53,1.47,1.51,1.37,1.69,3.15,70,85,69,35,19,46,73,62,89,13.39,4.69,4.24,4.15,1.76,1.13,1.45,2.40,4.00,1.50,2.50,Kenilworth Road (Luton- Bedfordshire)
1709470800,Mar 03 2024 - 1:00pm,complete,N/A,Burnley,AFC Bournemouth,David Coote,27,0.38,1.15,0.53,1.11,0,2,2,1,0,1,"","13,88",7,2,2,0,4,0,1,1,2,2,15,10,7,4,8,6,8,13,41,59,1.25,1.52,2.00,1.10,3.66,62,96,74,58,23,58,89,62,93,11.54,3.85,3.70,3.95,1.93,1.21,1.65,2.62,5.20,1.57,2.25,Turf Moor (Burnley)
1709479800,Mar 03 2024 - 3:30pm,complete,N/A,Manchester City,Manchester United,Andy Madley,27,2.38,1.69,2.47,1.42,3,1,4,1,0,1,"56,80,90'1","8",15,2,0,0,1,0,0,0,0,1,17,4,9,2,8,2,8,10,74,26,1.81,1.36,2.77,0.58,2.89,54,77,50,27,16,39,70,50,81,12.31,4.77,1.29,5.75,10.00,1.10,1.40,1.96,3.05,1.70,2.05,Etihad Stadium (Manchester)
1709582400,Mar 04 2024 - 8:00pm,complete,N/A,Sheffield United,Arsenal,Samuel Barrott,27,0.62,2.00,0.53,2.21,0,6,6,5,0,5,"","5,13,15,25,39,58",0,7,1,0,0,0,1,0,0,0,4,16,0,11,4,5,11,5,19,81,1.16,1.64,0.33,2.45,3.35,46,74,66,46,27,50,70,50,89,11.07,4.85,13.50,5.90,1.23,1.10,1.40,2.21,3.00,2.05,1.70,Bramall Lane (Sheffield)
1709987400,Mar 09 2024 - 12:30pm,complete,N/A,Manchester United,Everton,Simon Hooper,28,1.69,1.38,1.74,1.05,2,0,2,2,2,0,"12,36","",5,8,1,0,2,0,0,1,2,0,12,14,9,7,3,7,13,11,51,49,1.70,1.26,1.57,1.85,2.77,46,77,62,31,12,39,66,58,89,12.54,4.46,1.83,3.75,4.20,1.22,1.65,2.62,4.75,1.62,2.20,Old Trafford (Manchester)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,AFC Bournemouth,Sheffield United,Anthony Taylor,28,1.08,0.38,1.42,0.32,2,2,4,1,0,1,"74,90'1","27,64",10,3,3,0,5,0,2,1,1,4,23,12,13,10,10,2,12,10,68,32,1.33,0.88,3.19,1.66,2.79,48,88,52,32,12,32,68,60,80,9.17,5.00,1.33,5.25,9.00,1.17,1.53,2.20,4.15,1.80,1.95,Vitality Stadium (Bournemouth- Dorset)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Crystal Palace,Luton Town,N/A,28,1.15,0.75,1.47,0.53,1,1,2,1,1,0,"11","90'6",8,6,2,0,3,0,1,1,1,2,14,8,5,3,9,5,20,11,50,50,1.35,1.03,1.63,1.05,3.30,69,80,69,48,28,20,57,57,89,9.94,3.82,1.73,3.80,4.75,1.22,1.75,2.90,6.00,1.80,1.95,Selhurst Park (London)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Wolverhampton Wanderers,Fulham,Tony Harrington,28,1.62,0.77,1.42,0.95,2,1,3,0,0,0,"52,67","90'8",3,4,2,0,2,0,1,1,0,2,9,17,4,8,5,9,7,11,47,53,1.33,1.21,1.16,1.92,3.08,62,81,62,35,15,27,77,62,81,10.08,5.39,2.45,3.40,2.88,1.25,1.83,2.95,5.20,1.70,2.05,Molineux Stadium (Wolverhampton- West Midlands)
1710005400,Mar 09 2024 - 5:30pm,complete,N/A,Arsenal,Brentford,Robert Jones,28,2.46,0.77,2.47,0.89,2,1,3,2,1,1,"19,86","45'4",10,4,2,0,4,0,2,0,2,2,13,7,7,5,6,2,9,10,72,28,2.01,1.33,1.97,0.96,3.16,54,85,66,43,19,39,77,62,96,12.46,4.38,1.32,5.25,7.65,1.14,1.43,2.30,3.60,1.95,1.80,Emirates Stadium (London)
1710075600,Mar 10 2024 - 1:00pm,complete,N/A,Aston Villa,Tottenham Hotspur,Chris Kavanagh,28,2.38,1.67,2.11,1.42,0,4,4,0,0,0,"","50,53,90'1,90'4",6,4,0,1,2,0,0,1,1,1,4,7,2,6,2,1,11,15,31,69,1.68,1.48,0.64,1.26,3.84,76,89,76,64,28,52,80,68,92,11.17,5.75,2.37,4.00,2.65,1.07,1.35,2.02,2.85,1.33,3.25,Villa Park (Birmingham)
1710079200,Mar 10 2024 - 2:00pm,complete,N/A,Brighton & Hove Albion,Nottingham Forest,Michael Salisbury,28,1.85,0.69,1.58,0.84,1,0,1,1,1,0,"29","",6,3,4,0,4,0,1,3,2,2,9,9,4,5,5,4,14,14,64,36,1.87,1.11,1.16,1.21,3.31,77,89,62,50,31,62,85,50,81,10.92,5.00,1.62,4.30,5.00,1.16,1.47,2.19,4.30,1.62,2.20,American Express Stadium (Falmer- East Sussex)
1710079200,Mar 10 2024 - 2:00pm,complete,N/A,West Ham United,Burnley,Darren England,28,1.69,0.62,1.53,0.74,2,2,4,2,0,2,"46,90'1","11,45'1",4,3,2,0,4,0,1,1,0,4,17,6,5,5,12,1,11,18,52,48,1.28,1.03,1.80,1.05,3.04,58,89,58,39,16,39,81,58,89,7.77,5.23,1.71,4.00,4.70,1.21,1.59,2.73,4.85,1.75,2.00,London Stadium (London)
1710085500,Mar 10 2024 - 3:45pm,complete,N/A,Liverpool,Manchester City,Michael Oliver,28,2.69,2.15,2.53,2.32,1,1,2,1,0,1,"50","23",7,4,0,0,3,0,0,0,1,2,16,9,7,7,9,2,6,9,53,47,2.37,2.11,1.90,1.42,3.50,62,85,77,46,23,47,77,66,89,15.69,3.23,2.96,3.75,2.27,1.12,1.52,2.30,3.62,1.44,2.63,Anfield (Liverpool)
1710187200,Mar 11 2024 - 8:00pm,complete,N/A,Chelsea,Newcastle United,John Brooks,28,1.50,0.85,1.95,1.05,3,2,5,2,1,1,"6,57,76","43,90",0,4,3,0,1,0,1,2,0,1,13,9,9,4,4,5,12,7,45,55,1.56,1.21,1.65,1.33,3.59,56,80,64,51,32,44,72,64,84,9.67,5.48,1.72,4.20,4.06,1.12,1.44,2.05,3.50,1.44,2.63,Stamford Bridge (London)
1710358200,Mar 13 2024 - 7:30pm,complete,N/A,AFC Bournemouth,Luton Town,Samuel Allison,17,1.08,0.77,1.42,0.53,4,3,7,3,0,3,"50,62,64,83","9,31,45'1",11,3,1,0,2,0,0,1,1,1,17,8,11,5,6,3,16,11,59,41,1.47,1.04,2.39,1.03,3.12,62,85,62,43,16,23,69,62,85,10.92,3.85,1.57,4.50,5.40,1.23,1.45,2.28,5.20,1.80,1.95,Vitality Stadium (Bournemouth- Dorset)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Burnley,Brentford,Darren Bond,29,0.36,0.71,0.53,0.89,2,1,3,1,1,0,"10,62","83",5,4,2,0,4,1,0,2,1,4,12,7,7,6,5,1,14,17,60,40,1.31,1.30,1.83,1.14,3.08,47,86,57,32,22,43,82,50,90,10.29,4.43,2.81,3.60,2.19,1.24,1.55,2.89,5.40,1.67,2.10,Turf Moor (Burnley)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Luton Town,Nottingham Forest,Darren England,29,0.79,0.64,0.84,0.84,1,1,2,1,0,1,"89","34",6,7,1,0,2,0,1,0,0,2,8,13,5,7,3,6,10,18,60,40,1.46,1.12,1.24,1.57,3.22,68,83,64,40,29,61,79,57,75,10.29,5.00,2.43,3.45,2.58,1.23,1.65,2.80,5.20,1.57,2.25,Kenilworth Road (Luton- Bedfordshire)
1710610200,Mar 16 2024 - 5:30pm,complete,N/A,Fulham,Tottenham Hotspur,Robert Jones,29,1.79,1.77,1.53,1.42,3,0,3,1,1,0,"42,49,61","",4,5,2,0,3,0,0,2,0,3,11,14,8,6,3,8,9,10,43,57,1.53,1.46,1.60,1.75,3.39,53,86,71,49,22,52,71,56,89,11.36,4.98,3.10,3.80,2.10,1.17,1.50,2.30,4.05,1.50,2.50,Craven Cottage (London)
1710684000,Mar 17 2024 - 2:00pm,complete,N/A,West Ham United,Aston Villa,Jarred Gillett,29,1.64,1.71,1.53,1.47,1,1,2,1,1,0,"29","79",7,10,3,0,3,0,0,3,0,3,12,10,6,6,6,4,13,12,30,70,1.32,1.52,1.46,1.55,3.25,61,86,64,47,25,54,79,57,90,10.29,5.00,2.75,3.70,2.40,1.18,1.58,2.30,4.25,1.50,2.50,London Stadium (London)
1711801800,Mar 30 2024 - 12:30pm,complete,N/A,Newcastle United,West Ham United,Robert Jones,30,2.07,1.43,2.11,1.21,4,3,7,3,1,2,"6,77,83,90","21,45'9,48",3,4,2,1,1,0,0,3,1,0,17,9,10,5,7,4,9,7,60,40,1.78,1.26,2.28,1.18,3.54,61,90,75,50,25,40,72,72,100,9.72,4.43,1.91,4.15,3.60,1.17,1.47,2.15,4.15,1.50,2.50,St. James' Park (Newcastle upon Tyne)
1711810800,Mar 30 2024 - 3:00pm,complete,N/A,AFC Bournemouth,Everton,Samuel Barrott,30,1.21,1.29,1.42,1.05,2,1,3,0,0,0,"64,90'1","87",9,8,1,0,2,0,1,0,1,1,8,7,5,4,3,3,14,11,49,51,1.54,1.30,1.22,1.14,2.72,43,83,50,33,7,43,64,57,79,11.22,4.36,2.15,3.70,3.30,1.21,1.67,2.73,4.85,1.57,2.25,Vitality Stadium (Bournemouth- Dorset)
1711810800,Mar 30 2024 - 3:00pm,complete,N/A,Chelsea,Burnley,Darren England,30,1.62,0.64,1.95,0.74,2,2,4,1,1,0,"44,78","47,81",12,4,2,0,3,1,2,0,3,1,24,14,14,8,10,6,12,7,69,31,1.56,1.03,3.05,1.79,3.16,59,85,59,37,19,41,78,63,89,9.24,6.08,1.33,5.70,8.70,1.11,1.45,2.16,3.56,1.80,1.95,Stamford Bridge (London)
1711810800,Mar 30 2024 - 3:00pm,complete,N/A,Nottingham Forest,Crystal Palace,Chris Kavanagh,30,1.07,0.93,1.05,1.11,1,1,2,1,0,1,"61","11",4,6,1,0,1,0,0,1,0,1,9,10,6,4,3,6,14,12,59,41,1.26,1.15,1.44,1.22,2.93,64,86,54,36,18,22,57,50,97,7.64,3.71,2.26,3.35,3.35,1.34,1.98,3.64,7.00,1.91,1.91,The City Ground (Nottingham- Nottinghamshire)
1711810800,Mar 30 2024 - 3:00pm,complete,N/A,Sheffield United,Fulham,Tim Robinson,30,0.57,0.71,0.53,0.95,3,3,6,0,0,0,"58,68,70","62,86,90'3",2,15,4,0,1,0,0,4,0,1,8,18,6,10,2,8,10,13,26,74,1.10,1.27,1.15,2.22,3.47,54,83,72,47,25,43,72,57,90,8.21,5.78,4.60,4.10,1.73,1.19,1.68,2.59,4.55,1.70,2.05,Bramall Lane (Sheffield)
1711810800,Mar 30 2024 - 3:00pm,complete,N/A,Tottenham Hotspur,Luton Town,Jarred Gillett,30,2.14,0.71,2.05,0.53,2,1,3,1,0,1,"51,86","3",3,6,2,0,4,0,0,2,2,2,12,5,5,4,7,1,16,14,70,30,2.00,1.04,1.59,0.82,3.65,83,93,79,47,29,29,75,68,97,11.22,4.08,1.27,6.90,9.40,1.03,1.25,1.82,2.48,1.62,2.20,Tottenham Hotspur Stadium (London)
1711819800,Mar 30 2024 - 5:30pm,complete,N/A,Aston Villa,Wolverhampton Wanderers,Paul Tierney,30,2.21,1.21,2.11,1.00,2,0,2,1,1,0,"36,65","",5,4,3,0,4,0,1,2,1,3,10,11,6,4,4,7,11,19,48,52,1.61,1.30,1.30,1.35,3.47,68,83,75,50,29,43,64,68,93,9.22,5.50,1.68,3.70,4.45,1.13,1.53,2.30,3.82,1.57,2.25,Villa Park (Birmingham)
1711828800,Mar 30 2024 - 8:00pm,complete,N/A,Brentford,Manchester United,Simon Hooper,30,1.14,1.57,1.16,1.42,1,1,2,0,0,0,"90'9","90'6",14,4,3,0,2,0,1,2,1,1,23,10,6,6,17,4,7,14,48,52,1.45,1.30,2.45,1.33,3.22,68,82,72,46,18,40,72,64,86,8.79,4.79,2.54,3.30,2.54,1.13,1.75,2.20,3.82,1.50,2.50,Gtech Community Stadium (Brentford- Middlesex)
1711890000,Mar 31 2024 - 1:00pm,complete,N/A,Liverpool,Brighton & Hove Albion,David Coote,30,2.57,1.07,2.53,0.95,2,1,3,2,1,1,"27,65","2",8,4,5,0,3,0,1,4,1,2,21,8,9,4,12,4,21,6,55,45,2.33,1.48,2.54,1.05,3.57,64,93,71,50,33,54,83,57,90,11.71,4.57,1.36,5.50,7.00,1.11,1.40,1.98,3.20,1.57,2.25,Anfield (Liverpool)
1711899000,Mar 31 2024 - 3:30pm,complete,N/A,Manchester City,Arsenal,Anthony Taylor,30,2.43,2.07,2.47,2.21,0,0,0,0,0,0,"","",7,4,0,0,2,0,0,0,0,2,10,6,2,3,8,3,9,20,72,28,1.88,1.70,1.52,0.72,3.25,50,75,54,43,25,47,75,47,86,15.50,3.21,1.86,3.90,4.05,1.25,1.66,2.98,5.60,1.67,2.10,Etihad Stadium (Manchester)
1712082600,Apr 02 2024 - 6:30pm,complete,N/A,Nottingham Forest,Fulham,Michael Oliver,31,1.07,0.73,1.05,0.95,3,1,4,3,3,0,"9,19,45'3","49",3,8,1,0,0,0,0,1,0,0,13,17,5,4,8,13,9,8,33,67,1.27,1.33,1.36,2.00,3.04,64,84,57,34,20,20,57,57,94,9.27,4.53,2.71,3.35,2.42,1.33,1.81,3.45,7.00,1.75,2.00,The City Ground (Nottingham- Nottinghamshire)
1712082600,Apr 02 2024 - 6:30pm,complete,N/A,Newcastle United,Everton,Tony Harrington,31,2.13,1.20,2.11,1.05,1,1,2,1,1,0,"15","88",7,3,0,0,3,0,0,0,0,3,11,10,7,4,4,6,9,14,58,42,1.81,1.29,1.68,1.30,3.17,47,80,60,40,20,50,60,57,90,9.73,4.40,1.78,3.63,4.12,1.19,1.68,2.30,4.50,1.53,2.38,St. James' Park (Newcastle upon Tyne)
1712083500,Apr 02 2024 - 6:45pm,complete,N/A,AFC Bournemouth,Crystal Palace,Graham Scott,31,1.33,0.93,1.42,1.11,1,0,1,0,0,0,"79","",9,2,3,0,2,0,0,3,1,1,10,5,7,4,3,1,13,15,50,50,1.51,1.15,1.49,0.94,2.93,60,87,57,37,10,30,67,57,87,10.80,3.60,1.78,3.63,4.12,1.24,1.65,2.89,5.40,1.62,2.20,Vitality Stadium (Bournemouth- Dorset)
1712083500,Apr 02 2024 - 6:45pm,complete,N/A,Burnley,Wolverhampton Wanderers,Thomas Bramall,31,0.53,1.13,0.53,1.00,1,1,2,2,1,1,"37","45'3",7,4,0,0,2,0,0,0,0,2,11,7,7,3,4,4,10,13,52,48,1.34,1.31,1.74,0.85,3.17,54,87,64,34,27,47,77,50,90,9.13,4.40,2.71,3.45,2.37,1.26,1.72,3.00,5.90,1.62,2.20,Turf Moor (Burnley)
1712085300,Apr 02 2024 - 7:15pm,complete,N/A,West Ham United,Tottenham Hotspur,John Brooks,31,1.60,1.64,1.53,1.42,1,1,2,2,1,1,"19","5",9,5,1,0,4,0,0,1,1,3,9,10,5,5,4,5,13,9,32,68,1.33,1.49,1.26,1.46,3.46,62,90,66,52,21,49,80,55,90,9.14,5.19,3.15,3.92,1.97,1.13,1.40,1.94,3.45,1.40,2.75,London Stadium (London)
1712169000,Apr 03 2024 - 6:30pm,complete,N/A,Arsenal,Luton Town,Craig Pawson,31,2.50,0.67,2.47,0.53,2,0,2,2,2,0,"24,44","",3,1,1,0,1,0,0,1,0,1,6,5,5,2,1,3,12,8,58,42,2.00,1.02,1.10,0.75,3.65,72,90,76,55,27,39,80,66,97,12.54,3.64,1.15,8.50,18.00,1.08,1.40,1.68,2.65,1.91,1.91,Emirates Stadium (London)
1712169000,Apr 03 2024 - 6:30pm,complete,N/A,Brentford,Brighton & Hove Albion,Andy Madley,31,1.13,1.00,1.16,0.95,0,0,0,0,0,0,"","",1,5,1,0,1,0,0,1,0,1,6,18,3,7,3,11,9,12,33,67,1.52,1.45,0.82,2.21,3.60,77,93,77,57,30,50,84,63,93,8.80,5.20,2.40,3.70,2.75,1.18,1.58,2.38,4.30,1.50,2.50,Gtech Community Stadium (Brentford- Middlesex)
1712171700,Apr 03 2024 - 7:15pm,complete,53422,Manchester City,Aston Villa,Darren England,31,2.33,1.67,2.47,1.47,4,1,5,3,2,1,"11,45'1,62,69","20",2,3,1,0,2,0,1,0,1,1,19,6,12,4,7,2,6,13,68,32,1.85,1.52,2.80,0.83,3.14,64,84,57,40,24,47,80,50,87,15.00,4.27,1.30,6.25,9.00,1.11,1.50,1.98,3.25,1.75,2.00,Etihad Stadium (Manchester)
1712255400,Apr 04 2024 - 6:30pm,complete,N/A,Liverpool,Sheffield United,Stuart Attwell,31,2.60,0.43,2.53,0.32,3,1,4,1,1,0,"17,76,90","58",13,1,0,0,1,0,0,0,0,1,25,6,10,4,15,2,6,8,83,17,2.35,0.93,3.03,0.75,3.34,62,93,65,45,24,45,76,59,87,11.00,4.81,1.10,11.50,21.00,1.02,1.22,1.70,2.20,1.95,1.80,Anfield (Liverpool)
1712258100,Apr 04 2024 - 7:15pm,complete,N/A,Chelsea,Manchester United,Jarred Gillett,31,1.57,1.53,1.95,1.42,4,3,7,4,2,2,"4,19,90'10,90'11","34,39,67",12,3,3,0,1,0,2,1,0,1,20,13,11,6,9,7,7,15,56,44,1.67,1.30,2.45,1.51,2.98,55,76,55,32,18,35,62,62,83,10.06,5.80,2.02,4.00,3.35,1.14,1.65,1.95,3.55,1.40,2.75,Stamford Bridge (London)
1712403000,Apr 06 2024 - 11:30am,complete,N/A,Crystal Palace,Manchester City,Paul Tierney,32,1.14,2.07,1.47,2.32,2,4,6,2,1,1,"4,86","13,47,66,70",2,9,1,0,1,0,0,1,1,0,7,15,5,9,2,6,13,3,24,76,1.37,2.06,0.95,2.21,3.00,64,79,64,36,18,25,65,54,90,13.15,3.93,11.00,5.70,1.31,1.21,1.69,2.68,4.95,1.95,1.80,Selhurst Park (London)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Aston Villa,Brentford,Michael Salisbury,32,2.27,0.67,2.11,0.89,3,3,6,1,1,0,"38,46,80","59,61,68",12,4,2,0,2,0,0,2,1,1,8,9,4,4,4,5,15,11,70,30,1.59,1.29,1.36,1.06,3.27,60,84,67,44,20,34,73,67,93,10.27,5.87,1.70,3.80,4.80,1.12,1.54,2.30,3.56,1.53,2.38,Villa Park (Birmingham)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Everton,Burnley,Michael Oliver,32,0.93,0.67,1.47,0.74,1,0,1,1,1,0,"45'2","",3,5,2,0,1,1,2,0,0,2,10,5,4,2,6,3,11,13,37,63,1.69,1.08,1.29,0.77,2.72,55,82,59,31,4,27,65,55,90,9.00,4.86,1.72,3.90,4.60,1.25,1.75,2.98,5.70,1.80,1.95,Goodison Park (Liverpool)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Fulham,Newcastle United,Samuel Allison,32,1.87,0.79,1.53,1.05,0,1,1,0,0,0,"","81",14,3,1,0,2,0,0,1,1,1,11,12,5,6,6,6,10,13,67,33,1.53,1.22,1.74,1.44,3.50,49,83,73,52,32,49,73,66,87,10.00,4.41,2.70,3.50,2.45,1.13,1.51,2.20,3.90,1.44,2.63,Craven Cottage (London)
