Date,Actual,Predicted,Prob_Away_Win,Prob_Draw,Prob_Home_Win
2023-11-04 15:00:00,2,0,0.6819195120913719,0.09562902644805471,0.22245146146057324
2023-11-04 15:00:00,0,1,0.2475124535833774,0.43617032875972195,0.3163172176569007
2023-11-04 15:00:00,0,0,0.9067971346307077,0.02151133704298153,0.07169152832631064
2023-11-04 15:00:00,1,0,0.39711004598703015,0.2935382094172516,0.30935174459571824
2023-11-04 15:00:00,0,0,0.5979528153614254,0.11381500482982956,0.28823217980874505
2023-11-04 17:30:00,0,0,0.4123218216129771,0.1868939234526942,0.40078425493432873
2023-11-05 14:00:00,0,0,0.5021103482858794,0.22572458054958167,0.272165071164539
2023-11-05 16:30:00,2,0,0.4257895912309032,0.31196595262734284,0.2622444561417541
2023-11-06 20:00:00,1,1,0.30315169029012023,0.4972998278254568,0.1995484818844227
2023-11-11 12:30:00,0,0,0.6699510454177671,0.09777427591461052,0.23227467866762236
2023-11-11 15:00:00,0,1,0.3839245368279067,0.42693767875357336,0.1891377844185197
2023-11-11 15:00:00,0,1,0.29840883089846343,0.4066326333000774,0.29495853580145914
2023-11-11 15:00:00,1,1,0.31321772335386167,0.3926955551127043,0.2940867215334339
2023-11-11 17:30:00,0,0,0.6651703324680208,0.12505411463362173,0.20977555289835714
2023-11-12 14:00:00,0,0,0.4477481592505004,0.3287219681142792,0.2235298726352204
2023-11-12 14:00:00,2,0,0.8351911692112356,0.04017718955391672,0.12463164123484746
2023-11-12 14:00:00,0,0,0.7542899516005458,0.09444147339854204,0.1512685750009121
2023-11-12 14:00:00,0,0,0.4765132750267335,0.2940249256782135,0.22946179929505273
2023-11-12 16:30:00,2,1,0.3196365829149296,0.42091069555136396,0.25945272153370635
2023-11-25 12:30:00,2,0,0.4434836338473262,0.273414269899138,0.2831020962535358
2023-11-25 15:00:00,1,0,0.49668598692889104,0.24799668761735297,0.255317325453756
2023-11-25 15:00:00,0,1,0.14623905970106527,0.6614769228272421,0.19228401747169255
2023-11-25 15:00:00,0,0,0.3676081109518444,0.35913279373236917,0.2732590953157863
2023-11-25 15:00:00,1,1,0.36619001435625376,0.3715885375665383,0.26222144807720793
2023-11-25 15:00:00,1,1,0.07144488880876741,0.8337776435528776,0.09477746763835496
2023-11-25 17:30:00,1,0,0.4726418328745667,0.27150078441058895,0.25585738271484443
2023-11-26 14:00:00,1,0,0.6429903870711843,0.1630130883969377,0.1939965245318776
2023-11-26 16:30:00,1,0,0.5005067376551965,0.26784060808519433,0.2316526542596089
2023-11-27 20:00:00,0,0,0.397077554014502,0.33843542858669856,0.2644870173987992
2023-12-02 15:00:00,0,0,0.7135439746584799,0.12410841262782542,0.162347612713695
2023-12-02 15:00:00,0,0,0.8352283266172794,0.031652967139594534,0.1331187062431259
2023-12-02 15:00:00,0,0,0.8674103610513769,0.04237217728948109,0.09021746165914202
2023-12-02 17:30:00,1,1,0.157482919321364,0.5667895309251575,0.2757275497534785
2023-12-02 20:00:00,0,2,0.4398590110632814,0.08112099400641576,0.4790199949303027
2023-12-03 14:00:00,2,0,0.820568802662594,0.05703605205193336,0.12239514528547253
2023-12-03 14:00:00,0,1,0.26298828704798327,0.5617254471112658,0.1752862658407509
2023-12-03 14:00:00,0,0,0.6284971727919202,0.16411980799018294,0.20738301921789717
2023-12-03 14:00:00,2,0,0.6039500530385332,0.11940799853099772,0.2766419484304692
2023-12-03 16:30:00,2,1,0.3060841710939551,0.3963011626698897,0.2976146662361551
2023-12-05 19:30:00,0,0,0.39262850071586486,0.30168678414776046,0.3056847151363745
2023-12-05 20:15:00,1,1,0.1566817244900501,0.6798655944691963,0.16345268104075358
2023-12-06 19:30:00,1,1,0.30291119620039936,0.39054828528141117,0.30654051851818936
2023-12-06 19:30:00,1,1,0.03984538120378829,0.8747849133133612,0.08536970548285078
2023-12-06 19:30:00,0,0,0.8648040588264603,0.0416687312541842,0.09352720991935547
2023-12-06 19:30:00,0,0,0.8543392309164655,0.030164725817922476,0.11549604326561187
2023-12-06 20:15:00,0,0,0.8663667903356198,0.038509811191544376,0.09512339847283577
2023-12-06 20:15:00,0,0,0.8005202316333891,0.06535375369122769,0.1341260146753828
2023-12-07 19:30:00,0,0,0.7326012056445831,0.10398881554082516,0.1634099788145915
2023-12-07 20:15:00,1,0,0.5657361774526152,0.18745936310450378,0.2468044594428812
2023-12-09 12:30:00,1,0,0.6787726241189534,0.09709272221122758,0.22413465366981886
2023-12-09 15:00:00,0,0,0.4888692556712778,0.2643349898043088,0.24679575452441338
2023-12-09 15:00:00,2,0,0.5913799406473563,0.2005780109497919,0.20804204840285184
2023-12-09 15:00:00,1,1,0.2557855229465481,0.44289700581918107,0.30131747123427105
2023-12-09 15:00:00,2,0,0.6144931767768188,0.11168689380667081,0.2738199294165105
2023-12-09 17:30:00,0,0,0.38962663920809965,0.35012325732107646,0.2602501034708239
2023-12-10 14:00:00,0,0,0.5401174619800796,0.240239570080894,0.2196429679390265
2023-12-10 14:00:00,0,0,0.6485061477989152,0.17384897188358295,0.1776448803175015
2023-12-10 14:00:00,1,1,0.05913061857595221,0.8499281059803708,0.0909412754436771
2023-12-10 16:30:00,0,0,0.8460156793738886,0.04155690719226334,0.11242741343384795
2023-12-15 20:00:00,1,1,0.06297075336379596,0.8054851378075125,0.1315441088286914
2023-12-16 15:00:00,2,0,0.8636741898110029,0.03621172311584983,0.10011408707314713
2023-12-16 15:00:00,0,0,0.5789458311838351,0.2053199694270445,0.21573419938912042
2023-12-16 15:00:00,0,0,0.8242421566125846,0.027609010041755633,0.14814883334565954
2023-12-16 17:30:00,1,1,0.07952893465150447,0.7465186943523401,0.1739523709961557
2023-12-17 14:00:00,0,0,0.8825031483849479,0.023687558080986822,0.09380929353406507
2023-12-17 14:00:00,1,0,0.40895913438962284,0.31775233978092926,0.27328852582944807
2023-12-17 14:00:00,0,0,0.5212902764599157,0.22727951083335352,0.2514302127067307
2023-12-17 16:30:00,2,0,0.8324942668553547,0.03959295678638916,0.127912776358256
2023-12-21 20:00:00,2,1,0.2858921119824121,0.4276701631706094,0.2864377248469785
2023-12-22 20:00:00,2,0,0.38311125360146847,0.31560426234403244,0.30128448405449887
2023-12-23 12:30:00,0,0,0.6021127052853725,0.19915303939064638,0.19873425532398098
2023-12-23 15:00:00,1,1,0.34895661758970237,0.4450944534085458,0.20594892900175155
2023-12-23 15:00:00,0,1,0.30317784831894184,0.48948303593286197,0.20733911574819586
2023-12-23 15:00:00,1,0,0.6264906709511219,0.10477181754642562,0.26873751150245256
2023-12-23 15:00:00,0,0,0.6392919452174861,0.10556405822194574,0.25514399656056796
2023-12-23 17:30:00,2,0,0.6008706982319418,0.12096323325992685,0.27816606850813136
2023-12-24 13:00:00,0,0,0.48201216170781114,0.27256874530453623,0.24541909298765244
2023-12-26 12:30:00,1,0,0.616004831930624,0.2017962005474169,0.18219896752195872
2023-12-26 15:00:00,0,0,0.3967428291007334,0.305639264758759,0.29761790614050737
2023-12-26 15:00:00,1,0,0.6059964926882819,0.20324370407593761,0.19075980323578054
2023-12-26 17:30:00,1,1,0.05707800859183897,0.8380636784059626,0.10485831300219876
2023-12-26 20:00:00,0,0,0.6662076712063002,0.15010638567648188,0.18368594311721767
2023-12-27 19:30:00,1,1,0.27570601767851277,0.42523618723842055,0.29905779508306657
2023-12-27 19:30:00,0,1,0.2810826483771126,0.42750069271184094,0.29141665891104646
2023-12-27 20:15:00,1,1,0.07072342684855917,0.8014063213939135,0.12787025175752736
2023-12-28 19:30:00,0,0,0.8019589919723411,0.06551001863610248,0.13253098939155608
2023-12-28 20:15:00,1,0,0.8209098220227472,0.04688361620577371,0.13220656177147913
2023-12-30 12:30:00,1,1,0.25748106334148857,0.5769347742055722,0.16558416245293905
2023-12-30 15:00:00,0,0,0.612631570674424,0.2146138120718259,0.17275461725374996
2023-12-30 15:00:00,0,0,0.6129726088118368,0.18232814529765345,0.20469924589050958
2023-12-30 15:00:00,0,0,0.8420249485483556,0.03099752798458204,0.12697752346706234
2023-12-30 15:00:00,0,0,0.4748689398769075,0.11157430272570584,0.41355675739738657
2023-12-30 17:30:00,0,1,0.09077201801135726,0.6780353001968775,0.23119268179176486
2023-12-31 14:00:00,0,0,0.5178104259349676,0.2155381634178848,0.2666514106471475
2023-12-31 14:00:00,0,0,0.5928068168796153,0.18915712402036683,0.21803605910001772
2024-01-01 20:00:00,0,0,0.8489283789810258,0.045640633856033876,0.10543098716294023
2024-01-02 19:30:00,2,1,0.07256678979435854,0.817781512847708,0.10965169735793352
2024-01-12 19:45:00,2,0,0.6093084305163395,0.17794887040333898,0.21274269908032153
2024-01-13 12:30:00,0,1,0.2890397786158859,0.4059863930198474,0.3049738283642667
2024-01-13 17:30:00,1,1,0.2564427334535414,0.5802881462437672,0.16326912030269128
2024-01-14 14:00:00,2,0,0.3862361145501385,0.33365730701045954,0.28010657843940207
2024-01-14 16:30:00,2,1,0.07730400848818396,0.796113197331742,0.12658279418007404
2024-01-20 12:30:00,0,0,0.48305870130867207,0.29050720626492305,0.2264340924264047
2024-01-20 17:30:00,0,0,0.5231219557616742,0.22935893720329872,0.24751910703502714
2024-01-21 14:00:00,2,0,0.49640367290825776,0.27817199951455135,0.22542432757719072
2024-01-21 16:30:00,1,1,0.05488424306827281,0.8670453202364863,0.07807043669524104
2024-01-22 19:45:00,2,0,0.381854361281528,0.3079783273469179,0.31016731137155396
2024-01-30 19:30:00,1,0,0.5130665996743141,0.22540756950235238,0.2615258308233335
2024-01-30 19:45:00,0,0,0.8776685256941194,0.03558133707123849,0.08675013723464196
2024-01-30 19:45:00,2,0,0.5087276097259265,0.26195745023308903,0.2293149400409842
2024-01-30 20:00:00,0,1,0.2842784477458333,0.4227232499671532,0.2929983022870134
2024-01-30 20:15:00,1,0,0.4633012486779873,0.31191579743509834,0.22478295388691427
2024-01-31 19:30:00,0,1,0.26467390717522926,0.47145191674279013,0.2638741760819807
2024-01-31 19:30:00,0,0,0.45296052887556487,0.27272124688888133,0.2743182242355538
2024-01-31 20:15:00,0,0,0.8533671451851776,0.03598469571500872,0.11064815909981357
2024-02-01 19:30:00,2,0,0.3718046363070285,0.3428181985874951,0.2853771651054762
2024-02-01 20:15:00,1,1,0.32478297943957896,0.4786231680023757,0.19659385255804515
2024-02-03 12:30:00,2,1,0.30219596684516714,0.4364770577119749,0.2613269754428579
2024-02-03 15:00:00,0,1,0.36684598248653677,0.4174652590009806,0.21568875851248243
2024-02-03 15:00:00,2,1,0.18846106356039882,0.6363449599538546,0.17519397648574625
2024-02-03 15:00:00,2,1,0.25518070256772973,0.5799921664835916,0.16482713094867837
2024-02-03 17:30:00,1,1,0.30232456581277467,0.5072416843333498,0.19043374985387554
2024-02-04 14:00:00,2,1,0.06608856165086498,0.826169958252782,0.10774148009635306
2024-02-04 14:00:00,1,1,0.26161564086292477,0.5921185374908434,0.14626582164623148
2024-02-04 14:00:00,0,0,0.4296984992294275,0.2494848061645908,0.3208166946059816
2024-02-04 16:30:00,0,0,0.8782484563542199,0.03642202174498348,0.08532952190079625
2024-02-05 20:00:00,1,1,0.1506644456018028,0.6545637895043133,0.19477176489388387
2024-02-10 12:30:00,0,0,0.6155272403065918,0.09040617241842348,0.2940665872749848
2024-02-10 15:00:00,1,1,0.22417025338439023,0.525492009496669,0.2503377371189406
2024-02-10 15:00:00,0,0,0.5111189130211701,0.2492330322172741,0.23964805476155576
2024-02-10 15:00:00,0,0,0.6333126205169768,0.19982087795211892,0.16686650153090404
2024-02-10 15:00:00,1,0,0.3806102405997743,0.29945758526742505,0.3199321741328005
2024-02-10 15:00:00,0,0,0.7511582813105419,0.09722663518341759,0.1516150835060405
2024-02-10 17:30:00,1,0,0.38036024274998914,0.357804925910192,0.26183483133981883
2024-02-11 14:00:00,1,1,0.04524722534324281,0.8723662183804382,0.08238655627631922
2024-02-11 16:30:00,1,0,0.6937651979120351,0.12926138615927227,0.17697341592869242
2024-02-12 20:00:00,1,0,0.4025114903333513,0.33248135441916027,0.2650071552474884
2024-02-17 12:30:00,1,1,0.2847725073525029,0.5147932630673724,0.2004342295801244
2024-02-17 15:00:00,1,1,0.04288530159350179,0.8840980266241557,0.0730166717823427
2024-02-17 15:00:00,1,0,0.36227756959585333,0.3224996879653462,0.31522274243880016
2024-02-17 15:00:00,2,1,0.19713198246785116,0.6675652954999655,0.13530272203218316
2024-02-17 15:00:00,0,0,0.8556336725112231,0.04701082624607174,0.09735550124270496
2024-02-17 15:00:00,1,1,0.1334306586505768,0.7109214596203786,0.1556478817290443
2024-02-17 17:30:00,2,1,0.19042712415682556,0.5706775468263982,0.23889532901677593
2024-02-18 14:00:00,1,1,0.03697910401528926,0.8989430847824322,0.06407781120227866
2024-02-18 16:30:00,1,1,0.11946313932927287,0.7425059812066255,0.13803087946410167
2024-02-19 20:00:00,2,1,0.30062238084958937,0.3984053493156378,0.30097226983477265
2024-02-20 19:30:00,0,0,0.8655180106871145,0.03170947373110409,0.10277251558178117
2024-02-21 19:30:00,0,0,0.8481453798753696,0.041743660859980054,0.11011095926465021
2024-02-24 15:00:00,1,0,0.6330699943279825,0.16571476339326702,0.20121524227875032
2024-02-24 15:00:00,2,0,0.8358719014432076,0.05752533022001896,0.10660276833677333
2024-02-24 15:00:00,0,0,0.8403157313841588,0.03172561981784314,0.127958648797998
2024-02-24 15:00:00,0,0,0.7297459048129424,0.10370021267872506,0.16655388250833275
2024-02-24 17:30:00,1,1,0.2870752335981857,0.43282750306802265,0.28009726333379154
2024-02-24 20:00:00,0,0,0.870263949877767,0.03651113158538379,0.09322491853684932
2024-02-25 13:30:00,0,1,0.11582322138710488,0.7042476866156339,0.17992909199726095
2024-02-26 20:00:00,0,1,0.29526362959019004,0.5153068670298884,0.1894295033799214
2024-03-02 15:00:00,2,1,0.30849661934117206,0.4441268505237306,0.24737653013509728
2024-03-02 15:00:00,1,0,0.7018914605382978,0.12652401242189854,0.1715845270398035
2024-03-02 15:00:00,0,0,0.42481573759363955,0.31772858138268206,0.2574556810236786
2024-03-02 15:00:00,0,0,0.7890024350863668,0.07408542970045068,0.1369121352131824
2024-03-02 15:00:00,1,1,0.31353977252488796,0.4378949775985901,0.24856524987652187
2024-03-02 15:00:00,0,0,0.8205737183701923,0.0340096499415973,0.1454166316882101
2024-03-02 17:30:00,1,1,0.2541643063650994,0.582580003763953,0.1632556898709474
2024-03-03 13:00:00,1,0,0.7712967972947934,0.08877729139944485,0.13992591130576193
2024-03-03 15:30:00,0,0,0.8646872807596863,0.02370454786340336,0.11160817137691
2024-03-04 20:00:00,1,1,0.03573628792333523,0.896812762996938,0.06745094907972687
2024-03-09 12:30:00,0,0,0.5847147660602237,0.20026197000027385,0.21502326393950205
2024-03-09 15:00:00,0,1,0.19579359145745825,0.6020039523548943,0.20220245618764726
2024-03-09 15:00:00,2,0,0.5936769975188646,0.10462301891853584,0.3016999835625997
2024-03-09 15:00:00,2,0,0.4017180085498945,0.3825599149420747,0.21572207650803063
2024-03-09 17:30:00,0,0,0.48543571218477893,0.31383551824145384,0.20072876957376704
2024-03-10 13:00:00,1,1,0.07793455786164309,0.6499400244449867,0.2721254176933699
2024-03-10 14:00:00,0,1,0.30091968201318114,0.3942777999989927,0.30480251798782604
2024-03-10 14:00:00,2,1,0.3161697503437536,0.38858561962617605,0.2952446300300701
2024-03-10 15:45:00,2,0,0.3964687663392935,0.36176461952021055,0.24176661414049566
2024-03-11 20:00:00,0,0,0.782617114743712,0.0708733644105507,0.14650952084573718
2024-03-13 19:30:00,0,0,0.6216270075798582,0.2024787662744782,0.17589422614566338
2024-03-16 15:00:00,0,1,0.37659051597764454,0.39604071622717624,0.22736876779517906
2024-03-16 15:00:00,2,1,0.22683524334293195,0.49017806816117754,0.2829866884958902
2024-03-16 17:30:00,0,0,0.619399733120406,0.1712534780246836,0.2093467888549101
2024-03-17 14:00:00,2,0,0.4107443173049042,0.34184792238603845,0.24740776030905745
2024-03-30 12:30:00,0,0,0.6716749576669612,0.14593302407293954,0.18239201826009915
2024-03-30 15:00:00,2,0,0.44497231180640834,0.2711484433330719,0.28387924486051963
2024-03-30 15:00:00,0,0,0.38550255794929456,0.3178144072715687,0.29668303477913655
2024-03-30 15:00:00,2,1,0.2846061915551564,0.5462309563892478,0.16916285205559572
2024-03-30 15:00:00,2,0,0.43108839693851797,0.3856048588560125,0.18330674420546916
2024-03-30 15:00:00,0,0,0.42842971025420057,0.2646241714845714,0.306946118261228
2024-03-30 17:30:00,0,0,0.49820690814617047,0.2224333635301913,0.2793597283236383
2024-03-30 20:00:00,2,1,0.3056061682255456,0.42286936218256715,0.2715244695918871
2024-03-31 13:00:00,0,0,0.8240233197641199,0.05223925535166175,0.12373742488421825
2024-03-31 15:30:00,2,1,0.1498858480747443,0.5540068574694189,0.2961072944558369
2024-04-02 18:30:00,0,0,0.50312843062319,0.2288386847281595,0.2680328846486503
2024-04-02 18:30:00,2,0,0.6910765341244007,0.11429566678048422,0.19462779909511504
2024-04-02 18:45:00,0,0,0.7595171457517419,0.0915944275403718,0.14888842670788618
2024-04-02 18:45:00,2,0,0.7811992514357523,0.06718236284300075,0.151618385721247
2024-04-02 19:15:00,2,0,0.4868524399361074,0.2567913194728074,0.25635624059108514
2024-04-03 18:30:00,2,1,0.06112941434532065,0.8429652804993907,0.09590530515528871
2024-04-03 18:30:00,0,0,0.6603297688468135,0.0820382216107378,0.25763200954244864
2024-04-03 19:15:00,0,0,0.8580798481285058,0.03703367092017538,0.10488648095131889
2024-04-04 18:30:00,0,0,0.7914635185523419,0.04821660359698545,0.16031987785067264
2024-04-04 19:15:00,0,0,0.6927270920622323,0.13173742424689125,0.1755354836908764
2024-04-06 11:30:00,1,1,0.20376795290039282,0.5716015541721908,0.22463049292741608
2024-04-06 14:00:00,0,0,0.9050169428801912,0.023096862504206884,0.07188619461560179
2024-04-06 14:00:00,1,0,0.7087732517919502,0.1268527835942736,0.16437396461377599
2024-04-06 14:00:00,1,1,0.2516961970127826,0.4559011475286116,0.29240265545860583
2024-04-06 14:00:00,2,0,0.3653752321927432,0.3212889097737407,0.313335858033516
2024-04-06 14:00:00,0,0,0.6504077405000704,0.0891935974047037,0.2603986620952257
2024-04-06 16:30:00,1,1,0.07122826031898531,0.8168766194619831,0.1118951202190317
2024-04-07 14:30:00,2,1,0.3705889054906551,0.4177684992118629,0.21164259529748183
2024-04-07 16:30:00,2,0,0.7905969396691375,0.08099856716950837,0.12840449316135424
2024-04-07 17:00:00,0,1,0.37533601326979754,0.48250838668937684,0.14215560004082525
2024-04-13 11:30:00,0,0,0.7038305508219289,0.09101893380562258,0.2051505153724481
2024-04-13 14:00:00,0,0,0.6636496658154184,0.09940955836557419,0.23694077581900735
2024-04-13 14:00:00,2,1,0.14186783571157802,0.685207164096472,0.1729250001919502
2024-04-13 14:00:00,0,0,0.7778358914573192,0.10975306591312323,0.11241104262955753
2024-04-13 14:00:00,2,0,0.5690452815423307,0.2198368601234132,0.21111785833425617
2024-04-13 16:30:00,2,0,0.6417239144660022,0.10249819068665372,0.25577789484734403
2024-04-14 13:00:00,1,1,0.3127864067417483,0.49042357564560957,0.19679001761264164
2024-04-14 13:00:00,1,1,0.1161744068979292,0.7530747406745472,0.13075085242752366
2024-04-14 15:30:00,1,0,0.6071548683371877,0.1049721906890842,0.28787294097372834
2024-04-15 19:00:00,0,0,0.8012754575236996,0.05207519220854952,0.14664935026775086
2024-04-20 14:00:00,1,1,0.14837978958914327,0.6821243826599596,0.16949582775089717
2024-04-20 14:00:00,1,0,0.46269190123725246,0.37705726356791835,0.1602508351948288
2024-04-20 18:30:00,1,1,0.13869779744290026,0.6721650750430286,0.18913712751407113
2024-04-21 12:30:00,0,0,0.5528482049647697,0.21979938723239248,0.22735240780283786
2024-04-21 14:00:00,0,1,0.27059775731236163,0.4589698052049598,0.27043243748267837
2024-04-21 14:00:00,0,0,0.8981268095648436,0.025046938808576284,0.07682625162657986
2024-04-21 15:30:00,1,1,0.27456413082037195,0.5406628320988502,0.18477303708077744
2024-04-23 19:00:00,0,0,0.8880324432134695,0.030709739279264944,0.08125781750726539
2024-04-24 18:45:00,1,1,0.24179200349352453,0.46830413559392475,0.2899038609125506
2024-04-24 19:00:00,0,0,0.8672033919903313,0.040644499791622525,0.09215210821804595
2024-04-24 19:00:00,0,1,0.3555029627201278,0.4432164324840165,0.20128060479585547
2024-04-24 19:00:00,0,0,0.5993799406473563,0.19991134428312524,0.20070871506951848
2024-04-25 19:00:00,1,1,0.2513759064049049,0.48003276697208336,0.26859132662301144
2024-04-27 11:30:00,2,1,0.34163565205632174,0.36363330958076956,0.29473103836290837
2024-04-27 14:00:00,0,1,0.2729026910126063,0.4560240683617037,0.2710732406256898
2024-04-27 14:00:00,0,0,0.6700553559241891,0.15355413577590815,0.17639050829990258
2024-04-27 14:00:00,2,0,0.5022696590812854,0.37101863010395353,0.12671171081476051
2024-04-27 14:00:00,2,1,0.14123668233206302,0.6490971717379515,0.20966614592998545
2024-04-27 16:30:00,0,1,0.13996502151249912,0.6924645678481763,0.16757041063932404
2024-04-27 19:00:00,2,0,0.43413716276782877,0.2892900242308552,0.2765728130013162
2024-04-28 13:00:00,0,0,0.8014047806466718,0.0644940798584358,0.13410113949489244
2024-04-28 13:00:00,1,1,0.13955791916530025,0.5855263797202328,0.274915701114467
2024-04-28 15:30:00,1,1,0.09849320666530519,0.6826566694456474,0.21885012388904715
2024-05-02 18:30:00,0,0,0.5712772388397224,0.19454226600987704,0.2341804951504006
2024-05-03 19:00:00,2,0,0.4482724484082589,0.2638214216094076,0.28790612998233356
2024-05-04 11:30:00,0,0,0.8599676151502476,0.03786155232829394,0.1021708325214584
2024-05-04 14:00:00,2,0,0.37749504282396384,0.31355457300656586,0.3089503841694702
2024-05-04 14:00:00,1,1,0.19394132203506317,0.6612314462004383,0.1448272317644983
2024-05-04 14:00:00,1,0,0.3691344856274656,0.33582590390465406,0.2950396104678803
2024-05-04 16:30:00,0,0,0.8992765167952779,0.019770831539136953,0.08095265166558509
2024-05-05 13:00:00,0,0,0.905063588423706,0.022260805660964587,0.07267560591532915
2024-05-05 13:00:00,0,0,0.7744752036161513,0.08378946650419683,0.14173532987965184
2024-05-05 15:30:00,0,0,0.6344922071483787,0.15027163764158252,0.2152361552100387
2024-05-06 19:00:00,0,0,0.8779785436005192,0.038079031283692735,0.08394242511578824
2024-05-11 11:30:00,1,1,0.03338187014082584,0.9140335034329682,0.052584626426206045
2024-05-11 14:00:00,1,1,0.3188235345146081,0.38621052801983424,0.2949659374655574
2024-05-11 14:00:00,0,0,0.8308309507335959,0.042036255279056356,0.12713279398734773
2024-05-11 14:00:00,2,0,0.5838467310960718,0.22600135210136726,0.1901519168025607
2024-05-11 14:00:00,0,0,0.8607432943084339,0.04258851359464799,0.09666819209691804
2024-05-11 14:00:00,0,0,0.8976027524927385,0.023123156723249,0.07927409078401229
2024-05-11 14:00:00,1,0,0.8067105403689738,0.06919920565531687,0.1240902539757089
2024-05-11 16:30:00,1,0,0.39062116122108115,0.342302507356612,0.26707633142230686
2024-05-12 15:30:00,1,1,0.11494351251317973,0.7308931090817374,0.15416337840508265
2024-05-13 19:00:00,2,1,0.2403751847105619,0.6067552144909282,0.15286960079850964
2024-05-14 19:00:00,1,1,0.3272416804204468,0.39826392645395153,0.27449439312560164
2024-05-15 18:45:00,1,1,0.07620299116033759,0.7800744592982689,0.14372254954139366
2024-05-15 19:00:00,0,0,0.40108758230641967,0.3931818269142671,0.20573059077931288
2024-05-19 15:00:00,0,0,0.8699367188819421,0.03948524352624817,0.09057803759180967
2024-05-19 15:00:00,0,0,0.7419724514945198,0.11124075374003643,0.14678679476544376
2024-05-19 15:00:00,0,0,0.48587775731115934,0.2502383389257374,0.2638839037631034
2024-05-19 15:00:00,1,1,0.1819802088877439,0.5376953074314217,0.28032448368083424
2024-05-19 15:00:00,1,1,0.06560265882836747,0.8063511753970883,0.1280461657745445
2024-05-19 15:00:00,1,1,0.2340226506743776,0.6027983425397466,0.1631790067858754
2024-05-19 15:00:00,0,0,0.4488700448836209,0.12145482173555472,0.42967513338082414
2024-05-19 15:00:00,0,0,0.7825091459368058,0.10449261530661572,0.1129982387565787
2024-05-19 15:00:00,1,1,0.28281012443705583,0.42103145061226066,0.2961584249506835
2024-05-19 15:00:00,1,1,0.32164566142829154,0.4926756880893211,0.18567865048238702
